t,Q
1958-08-01,0.0
1958-08-02,0.0
1958-08-03,0.0
1958-08-04,0.0
1958-08-05,0.0
1958-08-06,0.0
1958-08-07,0.0
1958-08-08,0.0
1958-08-09,0.0
1958-08-10,0.0
1958-08-11,0.0
1958-08-12,0.0
1958-08-13,0.0
1958-08-14,0.0
1958-08-15,0.0
1958-08-16,0.0
1958-08-17,0.0
1958-08-18,0.0
1958-08-19,4.5289855072463773e-10
1958-08-20,3.2709339774557156e-09
1958-08-21,1.8619162640901776e-09
1958-08-22,3.5225442834138483e-10
1958-08-23,2.5161030595813203e-10
1958-08-24,1.40901771336554e-09
1958-08-25,3.5225442834138483e-10
1958-08-26,2.5161030595813203e-10
1958-08-27,2.5161030595813203e-10
1958-08-28,2.5161030595813203e-10
1958-08-29,2.5161030595813203e-10
1958-08-30,2.5161030595813203e-10
1958-08-31,2.5161030595813203e-10
1958-09-01,2.5161030595813203e-10
1958-09-02,2.5161030595813203e-10
1958-09-03,2.5161030595813203e-10
1958-09-04,2.5161030595813203e-10
1958-09-05,2.5161030595813203e-10
1958-09-06,2.5161030595813203e-10
1958-09-07,2.5161030595813203e-10
1958-09-08,2.5161030595813203e-10
1958-09-09,2.5161030595813203e-10
1958-09-10,2.5161030595813203e-10
1958-09-11,2.5161030595813203e-10
1958-09-12,2.5161030595813203e-10
1958-09-13,2.5161030595813203e-10
1958-09-14,2.5161030595813203e-10
1958-09-15,2.5161030595813203e-10
1958-09-16,2.5161030595813203e-10
1958-09-17,2.5161030595813203e-10
1958-09-18,2.5161030595813203e-10
1958-09-19,2.5161030595813203e-10
1958-09-20,1.1070853462157814e-09
1958-09-21,1.2077294685990342e-09
1958-09-22,1.1574074074074078e-09
1958-09-23,1.1070853462157814e-09
1958-09-24,1.1070853462157814e-09
1958-09-25,5.03220611916264e-10
1958-09-26,3.0193236714975845e-10
1958-09-27,3.0193236714975845e-10
1958-09-28,4.0257648953301125e-10
1958-09-29,1.40901771336554e-09
1958-09-30,1.5096618357487928e-09
1958-10-01,1.40901771336554e-09
1958-10-02,1.610305958132045e-09
1958-10-03,2.6670692431562e-09
1958-10-04,3.824476650563606e-09
1958-10-05,3.572866344605475e-09
1958-10-06,3.421900161030596e-09
1958-10-07,3.3715780998389693e-09
1958-10-08,3.4722222222222226e-09
1958-10-09,3.5728663446054754e-09
1958-10-10,3.6735104669887287e-09
1958-10-11,3.7741545893719815e-09
1958-10-12,3.9754428341384864e-09
1958-10-13,4.277375201288244e-09
1958-10-14,4.730273752012881e-09
1958-10-15,4.730273752012881e-09
1958-10-16,4.679951690821255e-09
1958-10-17,4.629629629629629e-09
1958-10-18,4.428341384863124e-09
1958-10-19,4.176731078904992e-09
1958-10-20,4.126409017713366e-09
1958-10-21,4.07608695652174e-09
1958-10-22,3.92512077294686e-09
1958-10-23,3.673510466988727e-09
1958-10-24,3.572866344605475e-09
1958-10-25,3.472222222222222e-09
1958-10-26,3.3212560386473433e-09
1958-10-27,3.170289855072464e-09
1958-10-28,3.170289855072464e-09
1958-10-29,3.069645732689212e-09
1958-10-30,3.069645732689212e-09
1958-10-31,2.969001610305959e-09
1958-11-01,2.9186795491143323e-09
1958-11-02,2.9186795491143323e-09
1958-11-03,2.9186795491143323e-09
1958-11-04,2.9186795491143323e-09
1958-11-05,2.9186795491143323e-09
1958-11-06,3.019323671497585e-09
1958-11-07,3.975442834138486e-09
1958-11-08,4.0760869565217384e-09
1958-11-09,4.025764895330112e-09
1958-11-10,4.277375201288243e-09
1958-11-11,4.32769726247987e-09
1958-11-12,5.082528180354266e-09
1958-11-13,5.183172302737521e-09
1958-11-14,5.3341384863124e-09
