t,Q
1958-08-01,5.88512241054614e-11
1958-08-02,0.0
1958-08-03,0.0
1958-08-04,0.0
1958-08-05,0.0
1958-08-06,0.0
1958-08-07,2.94256120527307e-10
1958-08-08,1.9617074701820467e-11
1958-08-09,0.0
1958-08-10,5.296610169491528e-10
1958-08-11,9.612366603892026e-10
1958-08-12,0.0
1958-08-13,0.0
1958-08-14,0.0
1958-08-15,0.0
1958-08-16,0.0
1958-08-17,0.0
1958-08-18,1.0593220338983045e-09
1958-08-19,2.2951977401129924e-09
1958-08-20,5.335844318895169e-09
1958-08-21,3.491839296924044e-09
1958-08-22,1.9420903954802264e-09
1958-08-23,2.4913684871311957e-09
1958-08-24,4.3549905838041455e-09
1958-08-25,0.0
1958-08-26,0.0
1958-08-27,7.650659133709986e-10
1958-08-28,1.9617074701820446e-09
1958-08-29,0.0
1958-08-30,0.0
1958-08-31,0.0
1958-09-01,0.0
1958-09-02,1.76553672316384e-09
1958-09-03,0.0
1958-09-04,0.0
1958-09-05,5.688951663527938e-10
1958-09-06,1.7655367231638418e-10
1958-09-07,0.0
1958-09-08,0.0
1958-09-09,0.0
1958-09-10,0.0
1958-09-11,0.0
1958-09-12,0.0
1958-09-13,0.0
1958-09-14,1.432046453232893e-09
1958-09-15,1.3731952291274328e-09
1958-09-16,0.0
1958-09-17,0.0
1958-09-18,7.062146892655371e-10
1958-09-19,2.4129001883239146e-09
1958-09-20,2.90332705586943e-09
1958-09-21,2.667922159447584e-09
1958-09-22,3.3349026993094796e-10
1958-09-23,2.9425612052730707e-10
1958-09-24,1.7655367231638418e-10
1958-09-25,0.0
1958-09-26,0.0
1958-09-27,5.88512241054614e-11
1958-09-28,1.5497489014438163e-09
1958-09-29,1.5830979284369115e-08
1958-09-30,2.510985561833019e-09
1958-10-01,4.256905210295045e-09
1958-10-02,2.6090709353421208e-09
1958-10-03,3.236817325800378e-09
1958-10-04,2.1971123666038897e-09
1958-10-05,5.728185812931572e-09
1958-10-06,2.4913684871312e-09
1958-10-07,2.5698367859384814e-09
1958-10-08,3.3349026993094796e-10
1958-10-09,5.100439422473323e-10
1958-10-10,1.6086001255492782e-09
1958-10-11,1.6870684243565587e-09
1958-10-12,2.1382611424984276e-09
1958-10-13,6.198995605775269e-09
1958-10-14,5.88512241054614e-11
1958-10-15,0.0
1958-10-16,0.0
1958-10-17,0.0
1958-10-18,0.0
1958-10-19,3.3349026993094796e-10
1958-10-20,0.0
1958-10-21,0.0
1958-10-22,0.0
1958-10-23,0.0
1958-10-24,0.0
1958-10-25,0.0
1958-10-26,0.0
1958-10-27,0.0
1958-10-28,0.0
1958-10-29,5.88512241054614e-11
1958-10-30,1.3928123038292517e-09
1958-10-31,4.708097928436913e-10
1958-11-01,1.255492780916509e-09
1958-11-02,2.550219711236657e-09
1958-11-03,7.846829880728187e-11
1958-11-04,3.060263653483991e-09
1958-11-05,8.435342121782802e-10
1958-11-06,1.8832391713747635e-09
1958-11-07,7.3956371625863155e-09
1958-11-08,8.631512868801004e-10
1958-11-09,3.197583176396736e-09
1958-11-10,8.239171374764597e-10
1958-11-11,2.7071563088512247e-09
1958-11-12,2.0401757689893274e-09
1958-11-13,1.5889830508474566e-09
1958-11-14,0.0
1958-11-15,0.0
1958-11-16,0.0
1958-11-17,0.0
1958-11-18,0.0
1958-11-19,0.0
1958-11-20,0.0
1958-11-21,0.0
1958-11-22,1.1770244821092277e-10
1958-11-23,1.2554927809165099e-09
1958-11-24,3.727244193345888e-10
1958-11-25,0.0
1958-11-26,0.0
1958-11-27,0.0
1958-11-28,0.0
1958-11-29,0.0
1958-11-30,3.923414940364092e-10
1958-12-01,0.0
1958-12-02,0.0
1958-12-03,0.0
1958-12-04,0.0
1958-12-05,0.0
1958-12-06,0.0
1958-12-07,0.0
1958-12-08,0.0
1958-12-09,1.5889830508474573e-09
1958-12-10,6.4736346516007524e-09
1958-12-11,2.2167294413057104e-09
1958-12-12,1.228028876333961e-08
1958-12-13,6.002824858757061e-09
1958-12-14,1.1652542372881362e-08
1958-12-15,1.7831920903954794e-08
1958-12-16,1.1122881355932194e-08
1958-12-17,7.611424984306342e-09
1958-12-18,1.4143910860012556e-08
1958-12-19,3.570307595731325e-09
1958-12-20,6.885593220338979e-09
1958-12-21,2.2167294413057104e-09
1958-12-22,5.88512241054614e-11
1958-12-23,0.0
1958-12-24,5.88512241054614e-11
1958-12-25,3.1387319522912735e-09
1958-12-26,6.43440050219711e-09
1958-12-27,4.5119271814187073e-10
1958-12-28,9.808537350910232e-11
1958-12-29,2.1774952919020703e-09
1958-12-30,2.2363465160075315e-09
1958-12-31,5.924356559949784e-09
1959-01-01,4.8454174513496515e-09
1959-01-02,5.453546767106092e-09
1959-01-03,9.39657878217201e-09
1959-01-04,3.138731952291271e-09
1959-01-05,1.963669177652229e-08
1959-01-06,1.6713747645951033e-08
1959-01-07,1.9420903954802247e-09
1959-01-08,1.177024482109228e-10
1959-01-09,1.2358757062146887e-09
1959-01-10,3.923414940364093e-10
1959-01-11,1.7263025737601997e-09
1959-01-12,2.079409918392969e-09
1959-01-13,1.1652542372881352e-08
1959-01-14,2.006826741996234e-08
1959-01-15,2.0597928436911473e-09
1959-01-16,0.0
1959-01-17,8.572661644695543e-09
1959-01-18,1.1966415568110475e-09
1959-01-19,3.640929064657879e-08
1959-01-20,1.7459196484620217e-08
1959-01-21,4.119585687382297e-08
1959-01-22,1.357501569365976e-08
1959-01-23,1.3045354676710602e-08
1959-01-24,5.88512241054614e-11
1959-01-25,0.0
1959-01-26,0.0
1959-01-27,0.0
1959-01-28,0.0
1959-01-29,0.0
1959-01-30,0.0
1959-01-31,0.0
1959-02-01,0.0
1959-02-02,0.0
1959-02-03,0.0
1959-02-04,0.0
1959-02-05,0.0
1959-02-06,0.0
1959-02-07,0.0
1959-02-08,5.88512241054614e-11
1959-02-09,2.883709981167606e-09
1959-02-10,5.59086629001883e-09
1959-02-11,5.88512241054614e-11
1959-02-12,0.0
1959-02-13,0.0
1959-02-14,0.0
1959-02-15,0.0
1959-02-16,0.0
1959-02-17,0.0
1959-02-18,0.0
1959-02-19,0.0
1959-02-20,0.0
1959-02-21,0.0
1959-02-22,0.0
1959-02-23,0.0
1959-02-24,0.0
1959-02-25,0.0
1959-02-26,0.0
1959-02-27,0.0
1959-02-28,0.0
1959-03-01,0.0
1959-03-02,6.140144381669802e-09
1959-03-03,3.393753923414938e-09
1959-03-04,9.730069052102956e-09
1959-03-05,3.217200251098555e-09
1959-03-06,3.4918392969240416e-09
1959-03-07,1.0593220338983043e-09
1959-03-08,0.0
1959-03-09,0.0
1959-03-10,1.471280602636534e-09
1959-03-11,5.885122410546141e-10
1959-03-12,6.865976145637165e-10
1959-03-13,0.0
1959-03-14,0.0
1959-03-15,0.0
1959-03-16,0.0
1959-03-17,0.0
1959-03-18,0.0
1959-03-19,0.0
1959-03-20,0.0
1959-03-21,4.5707784055241674e-09
1959-03-22,9.22002510985562e-10
1959-03-23,6.002824858757063e-09
1959-03-24,1.6478342749529187e-09
1959-03-25,2.059792843691148e-09
1959-03-26,1.3339610797237923e-09
1959-03-27,8.435342121782802e-10
1959-03-28,1.628217200251098e-09
1959-03-29,1.1829096045197745e-08
1959-03-30,4.806183301946013e-09
1959-03-31,0.0
1959-04-01,1.9617074701820467e-11
1959-04-02,0.0
1959-04-03,0.0
1959-04-04,0.0
1959-04-05,0.0
1959-04-06,1.020087884494664e-09
1959-04-07,5.88512241054614e-11
1959-04-08,9.416195856873821e-10
1959-04-09,2.609070935342124e-09
1959-04-10,1.824387947269302e-09
1959-04-11,1.5929064657878222e-08
1959-04-12,1.2751098556183304e-09
1959-04-13,1.7655367231638418e-10
1959-04-14,1.4065442561205277e-08
1959-04-15,1.4732423101067164e-08
1959-04-16,2.0813716258631514e-08
1959-04-17,1.1770244821092277e-10
1959-04-18,0.0
1959-04-19,0.0
1959-04-20,4.708097928436911e-10
1959-04-21,0.0
1959-04-22,0.0
1959-04-23,0.0
1959-04-24,6.865976145637166e-10
1959-04-25,2.7973948524795974e-08
1959-04-26,5.571249215317011e-09
1959-04-27,7.37602008788449e-09
1959-04-28,1.5497489014438167e-09
1959-04-29,9.494664155681104e-09
1959-04-30,0.0
1959-05-01,4.511927181418709e-10
1959-05-02,0.0
1959-05-03,0.0
1959-05-04,5.88512241054614e-11
1959-05-05,0.0
1959-05-06,0.0
1959-05-07,0.0
1959-05-08,0.0
1959-05-09,1.1966415568110482e-09
1959-05-10,6.081293157564346e-10
1959-05-11,2.15787821720025e-09
1959-05-12,1.177024482109228e-10
1959-05-13,0.0
1959-05-14,0.0
1959-05-15,0.0
1959-05-16,0.0
1959-05-17,1.9617074701820467e-11
1959-05-18,3.00141242937853e-09
1959-05-19,7.49372253609542e-09
1959-05-20,2.8052416823603232e-09
1959-05-21,1.942090395480224e-09
1959-05-22,1.7851537978656601e-09
1959-05-23,5.88512241054614e-11
1959-05-24,0.0
1959-05-25,0.0
1959-05-26,0.0
1959-05-27,0.0
1959-05-28,0.0
1959-05-29,0.0
1959-05-30,0.0
1959-05-31,0.0
1959-06-01,0.0
1959-06-02,0.0
1959-06-03,0.0
1959-06-04,5.88512241054614e-11
1959-06-05,0.0
1959-06-06,2.3540489642184537e-09
1959-06-07,0.0
1959-06-08,0.0
1959-06-09,0.0
1959-06-10,0.0
1959-06-11,0.0
1959-06-12,0.0
1959-06-13,0.0
1959-06-14,0.0
1959-06-15,0.0
1959-06-16,0.0
1959-06-17,0.0
1959-06-18,0.0
1959-06-19,0.0
1959-06-20,0.0
1959-06-21,0.0
1959-06-22,0.0
1959-06-23,2.7463904582548653e-10
1959-06-24,1.0004708097928434e-09
1959-06-25,3.7272441933458895e-10
1959-06-26,0.0
1959-06-27,1.1770244821092277e-10
1959-06-28,1.1770244821092277e-10
1959-06-29,0.0
1959-06-30,0.0
1959-07-01,0.0
1959-07-02,0.0
1959-07-03,0.0
1959-07-04,0.0
1959-07-05,0.0
1959-07-06,0.0
1959-07-07,0.0
1959-07-08,0.0
1959-07-09,1.9617074701820467e-11
1959-07-10,3.923414940364093e-10
1959-07-11,1.9617074701820467e-11
1959-07-12,0.0
1959-07-13,0.0
1959-07-14,0.0
1959-07-15,0.0
1959-07-16,0.0
1959-07-17,0.0
1959-07-18,0.0
1959-07-19,0.0
1959-07-20,0.0
1959-07-21,0.0
1959-07-22,0.0
1959-07-23,0.0
1959-07-24,0.0
1959-07-25,0.0
1959-07-26,0.0
1959-07-27,1.9617074701820467e-11
1959-07-28,0.0
1959-07-29,0.0
1959-07-30,0.0
1959-07-31,0.0
1959-08-01,0.0
1959-08-02,0.0
1959-08-03,0.0
1959-08-04,0.0
1959-08-05,0.0
1959-08-06,0.0
1959-08-07,0.0
1959-08-08,5.88512241054614e-11
1959-08-09,2.3540489642184545e-09
1959-08-10,2.7463904582548653e-10
1959-08-11,5.492780916509733e-10
1959-08-12,2.0401757689893274e-09
