t,Q
1969-10-12,2.119224392705255e-09
1969-10-13,2.1840986088084767e-09
1969-10-14,2.2417645786780074e-09
1969-10-15,2.205723347509551e-09
1969-10-16,2.227348086210625e-09
1969-10-17,2.104807900237872e-09
1969-10-18,2.0975996540041805e-09
1969-10-19,2.0975996540041805e-09
1969-10-20,2.126432638938946e-09
1969-10-21,2.1120161464715634e-09
1969-10-22,2.119224392705255e-09
1969-10-23,2.119224392705255e-09
1969-10-24,2.1120161464715634e-09
1969-10-25,2.1480573776400202e-09
1969-10-26,2.169682116341094e-09
1969-10-27,2.1552656238737113e-09
1969-10-28,2.140849131406329e-09
1969-10-29,2.126432638938946e-09
1969-10-30,2.104807900237872e-09
1969-10-31,2.083183161536798e-09
1969-11-01,2.083183161536798e-09
1969-11-02,2.083183161536798e-09
1969-11-03,2.083183161536798e-09
1969-11-04,2.083183161536798e-09
1969-11-05,2.083183161536798e-09
1969-11-06,2.4003459958192173e-09
1969-11-07,9.248179917825993e-09
1969-11-08,6.6315865349960356e-09
1969-11-09,1.2297268074677431e-08
1969-11-10,8.7436026814676e-09
1969-11-11,7.222662726158725e-09
1969-11-12,8.303899661212426e-09
1969-11-13,7.56865854537591e-09
1969-11-14,8.541771786924241e-09
1969-11-15,1.7660203272543792e-08
1969-11-16,1.7299790960859222e-08
1969-11-17,2.7384127441793413e-08
1969-11-18,2.0298421394074822e-08
1969-11-19,1.793411662942406e-08
1969-11-20,1.6679881784761768e-08
1969-11-21,2.416204137533338e-08
1969-11-22,2.4962156707273122e-08
1969-11-23,2.6028977149859442e-08
1969-11-24,3.141353708642687e-08
1969-11-25,2.8796943703596915e-08
1969-11-26,2.6000144164924674e-08
1969-11-27,2.419808260650184e-08
1969-11-28,2.4392705254811503e-08
1969-11-29,2.2842932314567866e-08
1969-11-30,2.0428169826281266e-08
1969-12-01,1.8640524760325813e-08
1969-12-02,1.8640524760325813e-08
1969-12-03,3.292726879550205e-08
1969-12-04,3.0606213508253446e-08
1969-12-05,2.6504721401283068e-08
1969-12-06,2.9229438477618394e-08
1969-12-07,2.5711814315577023e-08
1969-12-08,2.4616160888055936e-08
1969-12-09,2.1221076911987314e-08
1969-12-10,2.003171628342824e-08
1969-12-11,1.9426223599798168e-08
1969-12-12,2.129315937432423e-08
1969-12-13,1.771066099617963e-08
1969-12-14,3.54717797159951e-08
1969-12-15,3.6762055791825844e-08
1969-12-16,3.681251351546169e-08
1969-12-17,4.885028472572623e-08
1969-12-18,4.3285518633316516e-08
1969-12-19,5.3852807611908023e-08
1969-12-20,4.715634686080877e-08
1969-12-21,4.836733222806891e-08
1969-12-22,6.217833201182153e-08
1969-12-23,4.7985295177683267e-08
1969-12-24,5.029914221869819e-08
1969-12-25,4.7812297268074675e-08
1969-12-26,4.009226555179125e-08
1969-12-27,3.674043105312478e-08
1969-12-28,3.387154905211562e-08
1969-12-29,3.1247747423051974e-08
1969-12-30,2.8083327326461472e-08
1969-12-31,2.6908383190369783e-08
1970-01-01,2.636055647660924e-08
1970-01-02,2.3816045556116197e-08
1970-01-03,2.2662726158725585e-08
1970-01-04,2.287897354573632e-08
1970-01-05,1.9080227780580985e-08
1970-01-06,1.7256541483457077e-08
1970-01-07,1.584372522165357e-08
1970-01-08,1.691054566423989e-08
1970-01-09,2.1509406761334966e-08
1970-01-10,1.621134577957183e-08
1970-01-11,1.8344986664744468e-08
1970-01-12,1.7797159950983926e-08
1970-01-13,2.4111583651697545e-08
1970-01-14,3.33885965544583e-08
1970-01-15,4.170691270813811e-08
1970-01-16,3.673322280689108e-08
1970-01-17,3.677647228429323e-08
1970-01-18,3.70503856411735e-08
1970-01-19,3.0901751603834784e-08
1970-01-20,3.048367332228069e-08
1970-01-21,3.141353708642687e-08
1970-01-22,3.2047862754991706e-08
1970-01-23,3.5659194118071077e-08
1970-01-24,3.917681828011245e-08
1970-01-25,4.419375765876163e-08
1970-01-26,4.261515173358322e-08
1970-01-27,3.821091328479781e-08
1970-01-28,3.664672385208679e-08
1970-01-29,8.206588337057594e-08
1970-01-30,7.301953434729331e-08
1970-01-31,6.067180854898003e-08
1970-02-01,8.763785770921934e-08
1970-02-02,7.848338499243135e-08
1970-02-03,7.197433864340805e-08
1970-02-04,8.743602681467599e-08
1970-02-05,9.922150940676133e-08
1970-02-06,7.660203272543791e-08
1970-02-07,7.046060693433289e-08
1970-02-08,6.258199380090824e-08
1970-02-09,5.942478195055143e-08
1970-02-10,6.613565919411807e-08
1970-02-11,7.979528580696316e-08
1970-02-12,1.0622071649967564e-07
1970-02-13,1.1147552800403662e-07
1970-02-14,1.3317955741368124e-07
1970-02-15,9.878901463273986e-08
1970-02-16,8.212354934044547e-08
1970-02-17,9.602104807900238e-08
1970-02-18,7.446118359403157e-08
1970-02-19,7.855546745476825e-08
1970-02-20,6.965328335615945e-08
1970-02-21,6.41966409572551e-08
1970-02-22,1.0408707561450299e-07
1970-02-23,1.1004829524976572e-07
1970-02-24,9.854393426079435e-08
1970-02-25,8.297412239602105e-08
1970-02-26,7.101564189432711e-08
