t,H,d
1993-07-24,85.32,2.91
1993-07-25,85.3,2.93
1993-07-26,85.29,2.94
1993-07-27,85.27,2.96
1993-07-28,85.26,2.97
1993-07-29,85.26,2.97
1993-07-30,85.24,2.99
1993-07-31,85.23,3.0
1993-08-01,85.21,3.02
1993-08-02,85.2,3.03
1993-08-03,85.19,3.04
1993-08-04,85.18,3.05
1993-08-05,85.16,3.07
1993-08-06,85.15,3.08
1993-08-07,85.14,3.09
1993-08-08,85.13,3.1
1993-08-09,85.12,3.11
1993-08-10,85.11,3.12
1993-08-11,85.1,3.13
1993-08-12,85.09,3.14
1993-08-13,85.07,3.16
1993-08-14,85.05,3.18
1993-08-15,85.05,3.18
1993-08-16,85.03,3.2
1993-08-17,85.02,3.21
1993-08-18,85.01,3.22
1993-08-19,85.0,3.23
1993-08-20,84.98,3.25
1993-08-21,84.98,3.25
1993-08-22,84.96,3.27
1993-08-23,84.95,3.28
1993-08-24,84.94,3.29
1993-08-25,84.93,3.3
1993-08-26,84.92,3.31
1993-08-27,84.9,3.33
1993-08-28,84.89,3.34
1993-08-29,84.88,3.35
1993-08-30,84.87,3.36
1993-08-31,84.85,3.38
1993-09-01,84.84,3.39
1993-09-02,84.83,3.4
1993-09-03,84.82,3.41
1993-09-04,84.81,3.42
1993-09-05,84.8,3.43
1993-09-06,84.79,3.44
1993-09-07,84.78,3.45
1993-09-08,84.77,3.46
1993-09-09,84.76,3.47
1993-09-10,84.74,3.49
1993-09-11,84.73,3.5
1993-09-12,84.73,3.5
1993-09-13,84.86,3.37
1993-09-14,84.89,3.34
1993-09-15,84.9,3.33
1993-09-16,84.95,3.28
1993-09-17,84.96,3.27
1993-09-18,84.96,3.27
1993-09-19,84.95,3.28
1993-09-20,84.93,3.3
1993-09-21,85.01,3.22
1993-09-22,85.03,3.2
1993-09-23,85.03,3.2
1993-09-24,85.02,3.21
1993-09-25,85.01,3.22
1993-09-26,84.99,3.24
1993-09-27,84.96,3.27
1993-09-28,84.95,3.28
1993-09-29,84.94,3.29
1993-09-30,84.92,3.31
1993-10-01,84.94,3.29
1993-10-02,85.05,3.18
1993-10-03,85.11,3.12
1993-10-04,85.14,3.09
1993-10-05,85.16,3.07
1993-10-06,85.18,3.05
1993-10-07,85.21,3.02
1993-10-08,85.23,3.0
1993-10-09,85.27,2.96
1993-10-10,85.3,2.93
1993-10-11,85.32,2.91
1993-10-12,85.42,2.81
1993-10-13,85.46,2.77
1993-10-14,85.48,2.75
1993-10-15,85.51,2.72
1993-10-16,85.53,2.7
1993-10-17,85.52,2.71
1993-10-18,85.51,2.72
1993-10-19,85.5,2.73
1993-10-20,85.49,2.74
1993-10-21,85.48,2.75
1993-10-22,85.47,2.76
1993-10-23,85.46,2.77
1993-10-24,85.44,2.79
1993-10-25,85.42,2.81
1993-10-26,85.42,2.81
1993-10-27,85.41,2.82
1993-10-28,85.4,2.83
1993-10-29,85.39,2.84
1993-10-30,85.37,2.86
1993-10-31,85.36,2.87
1993-11-01,85.35,2.88
1993-11-02,85.35,2.88
1993-11-03,85.36,2.87
1993-11-04,85.37,2.86
1993-11-05,85.37,2.86
1993-11-06,85.35,2.88
1993-11-07,85.34,2.89
1993-11-08,85.32,2.91
1993-11-09,85.32,2.91
1993-11-10,85.42,2.81
1993-11-11,85.5,2.73
1993-11-12,85.52,2.71
1993-11-13,85.55,2.68
1993-11-14,85.57,2.66
1993-11-15,85.59,2.64
1993-11-16,85.61,2.62
1993-11-17,85.61,2.62
1993-11-18,85.61,2.62
1993-11-19,85.6,2.63
1993-11-20,85.59,2.64
1993-11-21,85.59,2.64
1993-11-22,85.56,2.67
1993-11-23,85.56,2.67
1993-11-24,85.54,2.69
1993-11-25,85.52,2.71
1993-11-26,85.5,2.73
1993-11-27,85.49,2.74
1993-11-28,85.5,2.73
1993-11-29,85.48,2.75
1993-11-30,85.55,2.68
1993-12-01,85.62,2.61
1993-12-02,85.63,2.6
1993-12-03,85.65,2.58
1993-12-04,85.65,2.58
1993-12-05,85.64,2.59
1993-12-06,85.65,2.58
1993-12-07,85.66,2.57
1993-12-08,85.68,2.55
1993-12-09,85.68,2.55
1993-12-10,85.7,2.53
1993-12-11,85.72,2.51
1993-12-12,85.77,2.46
1993-12-13,85.83,2.4
1993-12-14,85.85,2.38
1993-12-15,85.91,2.32
1993-12-16,85.93,2.3
1993-12-17,85.94,2.29
1993-12-18,85.96,2.27
1993-12-19,86.02,2.21
1993-12-20,86.15,2.08
1993-12-21,86.22,2.01
1993-12-22,86.27,1.96
1993-12-23,86.31,1.92
1993-12-24,86.41,1.82
1993-12-25,86.5,1.73
1993-12-26,86.49,1.74
1993-12-27,86.47,1.76
1993-12-28,86.54,1.69
1993-12-29,86.6,1.63
1993-12-30,86.65,1.58
1993-12-31,86.76,1.47
1994-01-01,86.71,1.52
1994-01-02,86.96,1.27
1994-01-03,87.03,1.2
1994-01-04,87.13,1.1
1994-01-05,87.25,0.98
1994-01-06,87.28,0.95
1994-01-07,87.14,1.09
1994-01-08,87.18,1.05
1994-01-09,87.25,0.98
1994-01-10,87.34,0.89
1994-01-11,87.31,0.92
1994-01-12,87.3,0.93
1994-01-13,87.25,0.98
1994-01-14,87.16,1.07
1994-01-15,87.22,1.01
1994-01-16,87.39,0.84
1994-01-17,87.31,0.92
1994-01-18,87.22,1.01
1994-01-19,87.27,0.96
1994-01-20,87.19,1.04
1994-01-21,87.13,1.1
1994-01-22,87.07,1.16
1994-01-23,87.13,1.1
1994-01-24,87.14,1.09
1994-01-25,87.11,1.12
1994-01-26,87.02,1.21
1994-01-27,87.01,1.22
1994-01-28,86.92,1.31
1994-01-29,86.9,1.33
1994-01-30,86.88,1.35
1994-01-31,86.84,1.39
1994-02-01,86.85,1.38
1994-02-02,86.85,1.38
1994-02-03,87.08,1.15
1994-02-04,87.12,1.11
1994-02-05,87.14,1.09
1994-02-06,87.15,1.08
1994-02-07,87.25,0.98
1994-02-08,87.19,1.04
1994-02-09,87.41,0.82
1994-02-10,87.43,0.8
1994-02-11,87.52,0.71
1994-02-12,87.54,0.69
1994-02-13,87.45,0.78
