t,H,d
1993-06-30,123.24,1.88
1993-07-01,123.2,1.92
1993-07-02,123.17,1.95
1993-07-03,123.14,1.98
1993-07-04,123.12,2.0
1993-07-05,123.1,2.02
1993-07-06,123.07,2.05
1993-07-07,123.05,2.07
1993-07-08,123.04,2.08
1993-07-09,123.03,2.09
1993-07-10,123.02,2.1
1993-07-11,123.0,2.12
1993-07-12,122.96,2.16
1993-07-13,122.94,2.18
1993-07-14,122.94,2.18
1993-07-15,122.93,2.19
1993-07-16,122.94,2.18
1993-07-17,122.98,2.14
1993-07-18,122.98,2.14
1993-07-19,122.98,2.14
1993-07-20,122.96,2.16
1993-07-21,122.92,2.2
1993-07-22,122.9,2.22
1993-07-23,122.83,2.29
1993-07-24,122.82,2.3
1993-07-25,122.81,2.31
1993-07-26,122.79,2.33
1993-07-27,122.77,2.35
1993-07-28,122.75,2.37
1993-07-29,122.74,2.38
1993-07-30,122.73,2.39
1993-07-31,122.71,2.41
1993-08-01,122.69,2.43
1993-08-02,122.68,2.44
1993-08-03,122.67,2.45
1993-08-04,122.67,2.45
1993-08-05,122.63,2.49
1993-08-06,122.61,2.51
1993-08-07,122.6,2.52
1993-08-08,122.59,2.53
1993-08-09,122.58,2.54
1993-08-10,122.56,2.56
1993-08-11,122.55,2.57
1993-08-12,122.55,2.57
1993-08-13,122.53,2.59
1993-08-14,122.52,2.6
1993-08-15,122.51,2.61
1993-08-16,122.49,2.63
1993-08-17,122.47,2.65
1993-08-18,122.45,2.67
1993-08-19,122.43,2.69
1993-08-20,122.42,2.7
1993-08-21,122.41,2.71
1993-08-22,122.4,2.72
1993-08-23,122.38,2.74
1993-08-24,122.37,2.75
1993-08-25,122.35,2.77
1993-08-26,122.33,2.79
1993-08-27,122.32,2.8
1993-08-28,122.3,2.82
1993-08-29,122.28,2.84
1993-08-30,122.27,2.85
1993-08-31,122.26,2.86
1993-09-01,122.24,2.88
1993-09-02,122.23,2.89
1993-09-03,122.22,2.9
1993-09-04,122.21,2.91
1993-09-05,122.19,2.93
1993-09-06,122.18,2.94
1993-09-07,122.18,2.94
1993-09-08,122.17,2.95
1993-09-09,122.18,2.94
1993-09-10,122.17,2.95
1993-09-11,122.16,2.96
1993-09-12,122.16,2.96
1993-09-13,122.28,2.84
1993-09-14,122.42,2.7
1993-09-15,122.47,2.65
1993-09-16,122.64,2.48
1993-09-17,122.75,2.37
1993-09-18,122.78,2.34
1993-09-19,122.77,2.35
1993-09-20,122.74,2.38
1993-09-21,122.75,2.37
1993-09-22,122.78,2.34
1993-09-23,122.81,2.31
1993-09-24,122.8,2.32
1993-09-25,122.78,2.34
1993-09-26,122.75,2.37
1993-09-27,122.72,2.4
1993-09-28,122.71,2.41
1993-09-29,122.7,2.42
1993-09-30,122.69,2.43
1993-10-01,122.8,2.32
1993-10-02,122.98,2.14
1993-10-03,123.18,1.94
1993-10-04,123.34,1.78
1993-10-05,123.47,1.65
1993-10-06,123.63,1.49
1993-10-07,123.83,1.29
1993-10-08,123.98,1.14
1993-10-09,124.07,1.05
1993-10-10,124.14,0.98
1993-10-11,124.21,0.91
1993-10-12,124.33,0.79
1993-10-13,124.43,0.69
1993-10-14,124.57,0.55
1993-10-15,124.62,0.5
1993-10-16,124.63,0.49
1993-10-17,124.61,0.51
1993-10-18,124.58,0.54
1993-10-19,124.51,0.61
1993-10-20,124.46,0.66
1993-10-21,124.41,0.71
1993-10-22,124.36,0.76
1993-10-23,124.31,0.81
1993-10-24,124.26,0.86
1993-10-25,124.2,0.92
1993-10-26,124.14,0.98
1993-10-27,124.1,1.02
1993-10-28,124.06,1.06
1993-10-29,124.01,1.11
1993-10-30,123.95,1.17
1993-10-31,123.91,1.21
1993-11-01,123.88,1.24
1993-11-02,123.85,1.27
1993-11-03,123.83,1.29
1993-11-04,123.79,1.33
1993-11-05,123.77,1.35
1993-11-06,123.73,1.39
1993-11-07,123.7,1.42
1993-11-08,123.65,1.47
1993-11-09,123.61,1.51
1993-11-10,123.63,1.49
1993-11-11,123.72,1.4
1993-11-12,123.79,1.33
1993-11-13,123.87,1.25
1993-11-14,123.93,1.19
1993-11-15,123.92,1.2
1993-11-16,123.94,1.18
1993-11-17,123.96,1.16
1993-11-18,123.94,1.18
1993-11-19,123.91,1.21
1993-11-20,123.87,1.25
1993-11-21,123.84,1.28
1993-11-22,123.79,1.33
1993-11-23,123.75,1.37
1993-11-24,123.73,1.39
1993-11-25,123.67,1.45
1993-11-26,123.62,1.5
1993-11-27,123.59,1.53
1993-11-28,123.58,1.54
1993-11-29,123.56,1.56
1993-11-30,123.57,1.55
1993-12-01,123.59,1.53
1993-12-02,123.6,1.52
1993-12-03,123.61,1.51
1993-12-04,123.66,1.46
1993-12-05,123.64,1.48
1993-12-06,123.65,1.47
1993-12-07,123.68,1.44
1993-12-08,123.76,1.36
1993-12-09,123.84,1.28
1993-12-10,123.92,1.2
1993-12-11,124.0,1.12
1993-12-12,124.12,1.0
1993-12-13,124.26,0.86
1993-12-14,124.34,0.78
1993-12-15,124.44,0.68
1993-12-16,124.5,0.62
1993-12-17,124.52,0.6
1993-12-18,124.54,0.58
1993-12-19,124.6,0.52
1993-12-20,124.69,0.43
1993-12-21,124.81,0.31
1993-12-22,124.83,0.29
1993-12-23,124.86,0.26
1993-12-24,124.89,0.23
1993-12-25,124.9,0.22
1993-12-26,124.91,0.21
1993-12-27,124.87,0.25
1993-12-28,124.84,0.28
1993-12-29,124.83,0.29
1993-12-30,124.81,0.31
1993-12-31,124.84,0.28
1994-01-01,124.87,0.25
1994-01-02,124.94,0.18
1994-01-03,124.97,0.15
1994-01-04,124.98,0.14
1994-01-05,124.99,0.13
1994-01-06,125.02,0.1
1994-01-07,124.98,0.14
1994-01-08,124.93,0.19
1994-01-09,124.9,0.22
1994-01-10,124.93,0.19
1994-01-11,124.9,0.22
1994-01-12,124.87,0.25
1994-01-13,124.88,0.24
1994-01-14,124.87,0.25
1994-01-15,124.86,0.26
1994-01-16,124.88,0.24
1994-01-17,124.87,0.25
1994-01-18,124.84,0.28
1994-01-19,124.83,0.29
1994-01-20,124.81,0.31
1994-01-21,124.78,0.34
1994-01-22,124.76,0.36
1994-01-23,124.74,0.38
1994-01-24,124.77,0.35
1994-01-25,124.82,0.3
1994-01-26,124.83,0.29
1994-01-27,124.8,0.32
1994-01-28,124.77,0.35
1994-01-29,124.73,0.39
1994-01-30,124.71,0.41
1994-01-31,124.69,0.43
1994-02-01,124.68,0.44
1994-02-02,124.66,0.46
1994-02-03,124.73,0.39
1994-02-04,124.8,0.32
1994-02-05,124.77,0.35
1994-02-06,124.76,0.36
1994-02-07,124.79,0.33
1994-02-08,124.79,0.33
1994-02-09,124.8,0.32
1994-02-10,124.88,0.24
1994-02-11,124.9,0.22
1994-02-12,124.95,0.17
1994-02-13,124.92,0.2
1994-02-14,124.89,0.23
1994-02-15,124.84,0.28
1994-02-16,124.76,0.36
1994-02-17,124.72,0.4
1994-02-18,124.71,0.41
1994-02-19,124.7,0.42
1994-02-20,124.72,0.4
1994-02-21,124.76,0.36
1994-02-22,124.79,0.33
1994-02-23,124.8,0.32
1994-02-24,124.82,0.3
1994-02-25,124.83,0.29
1994-02-26,124.82,0.3
1994-02-27,124.79,0.33
1994-02-28,124.78,0.34
1994-03-01,124.77,0.35
1994-03-02,124.76,0.36
1994-03-03,124.74,0.38
1994-03-04,124.71,0.41
1994-03-05,124.72,0.4
1994-03-06,124.66,0.46
1994-03-07,124.64,0.48
1994-03-08,124.61,0.51
1994-03-09,124.59,0.53
1994-03-10,124.55,0.57
1994-03-11,124.53,0.59
1994-03-12,124.51,0.61
1994-03-13,124.5,0.62
1994-03-14,124.47,0.65
1994-03-15,124.45,0.67
1994-03-16,124.44,0.68
1994-03-17,124.42,0.7
1994-03-18,124.41,0.71
1994-03-19,124.44,0.68
1994-03-20,124.45,0.67
1994-03-21,124.49,0.63
1994-03-22,124.5,0.62
1994-03-23,124.5,0.62
1994-03-24,124.51,0.61
1994-03-25,124.51,0.61
1994-03-26,124.51,0.61
1994-03-27,124.5,0.62
1994-03-28,124.49,0.63
1994-03-29,124.46,0.66
1994-03-30,124.45,0.67
1994-03-31,124.49,0.63
1994-04-01,124.6,0.52
1994-04-02,124.66,0.46
1994-04-03,124.69,0.43
1994-04-04,124.79,0.33
1994-04-05,124.83,0.29
1994-04-06,124.82,0.3
1994-04-07,124.86,0.26
1994-04-08,124.86,0.26
1994-04-09,124.9,0.22
1994-04-10,124.92,0.2
1994-04-11,124.85,0.27
1994-04-12,124.79,0.33
1994-04-13,124.75,0.37
1994-04-14,124.7,0.42
1994-04-15,124.68,0.44
1994-04-16,124.68,0.44
1994-04-17,124.67,0.45
1994-04-18,124.65,0.47
1994-04-19,124.62,0.5
1994-04-20,124.6,0.52
1994-04-21,124.57,0.55
1994-04-22,124.53,0.59
1994-04-23,124.51,0.61
1994-04-24,124.47,0.65
1994-04-25,124.41,0.71
1994-04-26,124.4,0.72
1994-04-27,124.41,0.71
1994-04-28,124.41,0.71
1994-04-29,124.4,0.72
1994-04-30,124.37,0.75
1994-05-01,124.34,0.78
1994-05-02,124.31,0.81
1994-05-03,124.29,0.83
1994-05-04,124.25,0.87
1994-05-05,124.2,0.92
1994-05-06,124.17,0.95
1994-05-07,124.16,0.96
1994-05-08,124.16,0.96
1994-05-09,124.14,0.98
1994-05-10,124.12,1.0
1994-05-11,124.11,1.01
1994-05-12,124.12,1.0
1994-05-13,124.12,1.0
1994-05-14,124.17,0.95
1994-05-15,124.31,0.81
1994-05-16,124.36,0.76
1994-05-17,124.43,0.69
1994-05-18,124.52,0.6
1994-05-19,124.58,0.54
1994-05-20,124.61,0.51
1994-05-21,124.66,0.46
1994-05-22,124.75,0.37
1994-05-23,124.76,0.36
1994-05-24,124.74,0.38
1994-05-25,124.83,0.29
1994-05-26,124.87,0.25
1994-05-27,124.85,0.27
1994-05-28,124.81,0.31
1994-05-29,124.77,0.35
1994-05-30,124.73,0.39
1994-05-31,124.69,0.43
1994-06-01,124.67,0.45
1994-06-02,124.64,0.48
1994-06-03,124.6,0.52
1994-06-04,124.56,0.56
1994-06-05,124.55,0.57
1994-06-06,124.53,0.59
1994-06-07,124.5,0.62
1994-06-08,124.47,0.65
1994-06-09,124.41,0.71
1994-06-10,124.36,0.76
1994-06-11,124.32,0.8
1994-06-12,124.27,0.85
1994-06-13,124.22,0.9
1994-06-14,124.18,0.94
1994-06-15,124.13,0.99
1994-06-16,124.09,1.03
1994-06-17,124.05,1.07
1994-06-18,124.0,1.12
1994-06-19,123.95,1.17
1994-06-20,123.9,1.22
1994-06-21,123.85,1.27
1994-06-22,123.81,1.31
1994-06-23,123.77,1.35
1994-06-24,123.76,1.36
1994-06-25,123.73,1.39
1994-06-26,123.69,1.43
1994-06-27,123.65,1.47
1994-06-28,123.63,1.49
1994-06-29,123.59,1.53
1994-06-30,123.55,1.57
1994-07-01,123.53,1.59
1994-07-02,123.51,1.61
1994-07-03,123.48,1.64
1994-07-04,123.45,1.67
1994-07-05,123.41,1.71
1994-07-06,123.39,1.73
1994-07-07,123.37,1.75
1994-07-08,123.35,1.77
1994-07-09,123.32,1.8
1994-07-10,123.3,1.82
1994-07-11,123.29,1.83
1994-07-12,123.27,1.85
1994-07-13,123.24,1.88
1994-07-14,123.22,1.9
1994-07-15,123.19,1.93
1994-07-16,123.17,1.95
1994-07-17,123.16,1.96
1994-07-18,123.14,1.98
1994-07-19,123.12,2.0
1994-07-20,123.1,2.02
1994-07-21,123.08,2.04
1994-07-22,123.06,2.06
1994-07-23,123.05,2.07
1994-07-24,123.03,2.09
1994-07-25,123.01,2.11
1994-07-26,122.99,2.13
1994-07-27,122.97,2.15
1994-07-28,122.95,2.17
1994-07-29,122.93,2.19
1994-07-30,122.92,2.2
1994-07-31,122.91,2.21
1994-08-01,122.88,2.24
1994-08-02,122.86,2.26
1994-08-03,122.85,2.27
1994-08-04,122.84,2.28
1994-08-05,122.81,2.31
1994-08-06,122.79,2.33
1994-08-07,122.78,2.34
1994-08-08,122.77,2.35
1994-08-09,122.78,2.34
1994-08-10,122.96,2.16
1994-08-11,123.03,2.09
