t,H,d
1993-02-20,202.42,12.41
1993-02-21,202.43,12.4
1993-02-22,202.42,12.41
1993-02-23,202.4,12.43
1993-02-24,202.38,12.45
1993-02-25,202.39,12.44
1993-02-26,202.39,12.44
1993-02-27,202.36,12.47
1993-02-28,202.34,12.49
1993-03-01,202.35,12.48
1993-03-02,202.34,12.49
1993-03-03,202.3,12.53
1993-03-04,202.27,12.56
1993-03-05,202.25,12.58
1993-03-06,202.24,12.59
1993-03-07,202.24,12.59
1993-03-08,202.23,12.6
1993-03-09,202.21,12.62
1993-03-10,202.18,12.65
1993-03-11,202.15,12.68
1993-03-12,202.15,12.68
1993-03-13,202.13,12.7
1993-03-14,202.1,12.73
1993-03-15,202.07,12.76
1993-03-16,202.04,12.79
1993-03-17,202.03,12.8
1993-03-18,202.01,12.82
1993-03-19,201.99,12.84
1993-03-20,201.99,12.84
1993-03-21,201.98,12.85
1993-03-22,201.96,12.87
1993-03-23,201.92,12.91
1993-03-24,201.89,12.94
1993-03-25,201.87,12.96
1993-03-26,201.86,12.97
1993-03-27,201.86,12.97
1993-03-28,201.85,12.98
1993-03-29,201.82,13.01
1993-03-30,201.8,13.03
1993-03-31,201.8,13.03
1993-04-01,201.77,13.06
1993-04-02,201.74,13.09
1993-04-03,201.75,13.08
1993-04-04,201.72,13.11
1993-04-05,201.72,13.11
1993-04-06,201.69,13.14
1993-04-07,201.67,13.16
1993-04-08,201.66,13.17
1993-04-09,201.65,13.18
1993-04-10,201.64,13.19
1993-04-11,201.64,13.19
1993-04-12,201.62,13.21
1993-04-13,201.6,13.23
1993-04-14,201.6,13.23
1993-04-15,201.58,13.25
1993-04-16,201.57,13.26
1993-04-23,201.57,13.26
1993-04-24,201.56,13.27
1993-04-25,201.55,13.28
1993-04-26,201.56,13.27
1993-04-27,201.56,13.27
1993-04-28,201.57,13.26
1993-04-29,201.58,13.25
1993-04-30,201.58,13.25
1993-05-01,201.58,13.25
1993-05-02,201.57,13.26
1993-05-03,201.56,13.27
1993-05-04,201.56,13.27
1993-05-05,201.57,13.26
1993-05-06,201.57,13.26
1993-05-07,201.57,13.26
1993-05-08,201.58,13.25
1993-05-09,201.58,13.25
1993-05-10,201.59,13.24
1993-05-11,201.59,13.24
1993-05-12,201.58,13.25
1993-05-13,201.59,13.24
1993-05-14,201.59,13.24
1993-05-15,201.58,13.25
1993-05-16,201.57,13.26
1993-05-17,201.59,13.24
1993-05-18,201.57,13.26
1993-05-19,201.56,13.27
1993-05-20,201.56,13.27
1993-05-21,201.55,13.28
1993-05-22,201.56,13.27
1993-05-23,201.56,13.27
1993-05-24,201.56,13.27
1993-05-25,201.56,13.27
1993-05-26,201.57,13.26
1993-05-27,201.56,13.27
1993-05-28,201.54,13.29
1993-05-29,201.55,13.28
1993-05-30,201.55,13.28
1993-05-31,201.53,13.3
1993-06-01,201.54,13.29
1993-06-02,201.53,13.3
1993-06-03,201.52,13.31
1993-06-04,201.52,13.31
1993-06-05,201.51,13.32
1993-06-06,201.51,13.32
1993-06-07,201.5,13.33
1993-06-11,201.39,13.44
1993-06-12,201.42,13.41
1993-06-13,201.47,13.36
1993-06-14,201.49,13.34
1993-06-15,201.47,13.36
1993-06-16,201.47,13.36
1993-06-17,201.45,13.38
1993-06-18,201.45,13.38
1993-06-19,201.43,13.4
1993-06-20,201.41,13.42
1993-06-21,201.4,13.43
1993-06-22,201.39,13.44
1993-06-23,201.38,13.45
1993-06-24,201.36,13.47
1993-06-25,201.35,13.48
1993-06-26,201.34,13.49
1993-06-27,201.33,13.5
1993-06-28,201.32,13.51
1993-06-29,201.32,13.51
1993-06-30,201.3,13.53
1993-07-01,201.29,13.54
1993-07-02,201.27,13.56
1993-07-03,201.26,13.57
1993-07-04,201.25,13.58
1993-07-05,201.24,13.59
1993-07-06,201.22,13.61
1993-07-07,201.21,13.62
1993-07-08,201.21,13.62
1993-07-09,201.21,13.62
1993-07-10,201.2,13.63
1993-07-11,201.18,13.65
1993-07-12,201.16,13.67
1993-07-13,201.15,13.68
1993-07-14,201.14,13.69
1993-07-15,201.13,13.7
1993-07-16,201.12,13.71
1993-07-17,201.11,13.72
1993-07-18,201.1,13.73
1993-07-19,201.09,13.74
1993-07-20,201.08,13.75
1993-07-21,201.06,13.77
1993-07-22,201.05,13.78
1993-07-23,201.04,13.79
1993-07-24,201.04,13.79
1993-07-25,201.03,13.8
1993-07-26,201.01,13.82
1993-07-27,201.0,13.83
1993-07-28,200.99,13.84
1993-07-29,200.98,13.85
1993-07-30,200.97,13.86
1993-07-31,200.96,13.87
1993-08-01,200.95,13.88
1993-08-02,200.94,13.89
1993-08-03,200.93,13.9
1993-08-04,200.92,13.91
1993-08-05,200.9,13.93
1993-08-06,200.89,13.94
1993-08-07,200.88,13.95
1993-08-08,200.87,13.96
1993-08-09,200.86,13.97
1993-08-10,200.85,13.98
1993-08-11,200.84,13.99
1993-08-12,200.83,14.0
1993-08-13,200.81,14.02
1993-08-14,200.81,14.02
1993-08-15,200.79,14.04
1993-08-16,200.78,14.05
1993-08-17,200.76,14.07
1993-08-18,200.75,14.08
1993-08-19,200.74,14.09
1993-08-20,200.73,14.1
1993-08-21,200.73,14.1
1993-08-22,200.72,14.11
1993-08-23,200.7,14.13
1993-08-24,200.69,14.14
1993-08-25,200.69,14.14
1993-08-26,200.68,14.15
1993-08-27,200.66,14.17
1993-08-28,200.65,14.18
1993-08-29,200.65,14.18
1993-08-30,200.65,14.18
1993-08-31,200.68,14.15
1993-09-01,200.62,14.21
1993-09-02,200.61,14.22
1993-09-03,200.6,14.23
1993-09-04,200.59,14.24
1993-09-05,200.58,14.25
1993-09-06,200.57,14.26
1993-09-07,200.56,14.27
1993-09-08,200.55,14.28
1993-09-09,200.54,14.29
1993-09-10,200.53,14.3
1993-09-11,200.52,14.31
1993-09-12,200.53,14.3
1993-09-13,200.76,14.07
1993-09-14,201.08,13.75
1993-09-15,201.01,13.82
1993-09-16,201.21,13.62
1993-09-17,201.21,13.62
1993-09-18,201.17,13.66
1993-09-19,201.11,13.72
1993-09-20,201.05,13.78
1993-09-21,201.02,13.81
1993-09-22,200.96,13.87
1993-09-23,200.97,13.86
1993-09-24,200.94,13.89
1993-09-25,200.93,13.9
1993-09-26,200.91,13.92
1993-09-27,200.9,13.93
1993-09-28,200.85,13.98
1993-09-29,200.76,14.07
1993-09-30,200.74,14.09
1993-10-01,200.63,14.2
1993-10-02,200.72,14.11
1993-10-03,200.86,13.97
1993-10-04,200.85,13.98
1993-10-05,200.79,14.04
1993-10-06,200.79,14.04
1993-10-07,200.92,13.91
1993-10-08,200.93,13.9
1993-10-09,201.0,13.83
1993-10-10,200.99,13.84
1993-10-11,200.95,13.88
1993-10-12,200.93,13.9
1993-10-13,201.05,13.78
1993-10-14,201.29,13.54
1993-10-15,201.6,13.23
1993-10-16,201.68,13.15
1993-10-17,201.77,13.06
1993-10-18,201.83,13.0
1993-10-19,201.81,13.02
1993-10-20,201.75,13.08
1993-10-21,201.73,13.1
1993-10-22,201.71,13.12
1993-10-23,201.68,13.15
1993-10-24,201.67,13.16
1993-10-25,201.68,13.15
1993-10-26,201.66,13.17
1993-10-27,201.63,13.2
1993-10-28,201.59,13.24
1993-10-29,201.61,13.22
1993-10-30,201.6,13.23
1993-10-31,201.57,13.26
1993-11-01,201.48,13.35
1993-11-02,201.44,13.39
1993-11-03,201.5,13.33
1993-11-04,201.54,13.29
1993-11-05,201.52,13.31
1993-11-06,201.55,13.28
1993-11-07,201.58,13.25
1993-11-12,201.49,13.34
1993-11-13,201.52,13.31
1993-11-14,201.5,13.33
1993-11-15,201.49,13.34
1993-11-16,201.5,13.33
1993-11-17,201.51,13.32
1993-11-18,201.51,13.32
1993-11-19,201.52,13.31
1993-11-20,201.52,13.31
1993-11-21,201.53,13.3
1993-11-22,201.52,13.31
1993-11-23,201.52,13.31
1993-11-24,201.53,13.3
1993-11-25,201.51,13.32
1993-11-26,201.5,13.33
1993-11-27,201.51,13.32
1993-11-28,201.51,13.32
1993-11-29,201.51,13.32
1993-11-30,201.51,13.32
1993-12-01,201.5,13.33
1993-12-02,201.48,13.35
1993-12-03,201.48,13.35
1993-12-04,201.47,13.36
1993-12-05,201.45,13.38
1993-12-06,201.45,13.38
1993-12-07,201.46,13.37
1993-12-08,201.45,13.38
1993-12-09,201.43,13.4
1993-12-10,201.43,13.4
1993-12-11,201.41,13.42
1993-12-12,201.41,13.42
1993-12-13,201.43,13.4
1993-12-14,201.4,13.43
1993-12-15,201.45,13.38
1993-12-16,201.45,13.38
1993-12-17,201.43,13.4
1993-12-18,201.45,13.38
1993-12-19,201.45,13.38
1993-12-20,201.46,13.37
1993-12-21,201.46,13.37
1993-12-22,201.51,13.32
1993-12-23,201.53,13.3
1993-12-24,201.56,13.27
1993-12-25,201.6,13.23
1993-12-26,201.64,13.19
1993-12-27,201.68,13.15
1993-12-28,201.72,13.11
1993-12-29,201.74,13.09
1993-12-30,201.75,13.08
1993-12-31,201.76,13.07
1994-01-01,201.77,13.06
1994-01-02,201.84,12.99
1994-01-03,201.91,12.92
1994-01-04,201.95,12.88
1994-01-05,202.02,12.81
1994-01-06,202.11,12.72
1994-01-07,202.12,12.71
1994-01-08,202.14,12.69
1994-01-09,202.19,12.64
1994-01-10,202.24,12.59
1994-01-11,202.26,12.57
1994-01-12,202.29,12.54
1994-01-13,202.3,12.53
1994-01-14,202.32,12.51
1994-01-15,202.39,12.44
1994-01-16,202.4,12.43
1994-01-17,202.41,12.42
1994-01-18,202.43,12.4
1994-01-19,202.48,12.35
1994-01-20,202.48,12.35
1994-01-21,202.51,12.32
1994-01-22,202.54,12.29
1994-01-23,202.56,12.27
1994-01-24,202.59,12.24
1994-01-25,202.62,12.21
1994-01-26,202.62,12.21
1994-01-27,202.67,12.16
1994-01-28,202.65,12.18
1994-01-29,202.68,12.15
1994-01-30,202.72,12.11
1994-01-31,202.74,12.09
1994-02-01,202.79,12.04
1994-02-02,202.81,12.02
1994-02-03,202.87,11.96
1994-02-04,202.86,11.97
1994-02-05,202.85,11.98
1994-02-06,202.88,11.95
1994-02-07,202.89,11.94
1994-02-08,202.87,11.96
1994-02-09,202.89,11.94
1994-02-10,202.94,11.89
1994-02-11,202.98,11.85
1994-02-12,203.01,11.82
1994-02-13,203.04,11.79
1994-02-14,203.08,11.75
1994-02-15,203.08,11.75
1994-02-16,203.04,11.79
1994-02-17,203.08,11.75
1994-02-18,203.07,11.76
1994-02-19,203.08,11.75
1994-02-20,203.11,11.72
1994-02-21,203.14,11.69
1994-02-22,203.16,11.67
1994-02-23,203.18,11.65
1994-02-24,203.18,11.65
1994-02-25,203.19,11.64
1994-02-26,203.23,11.6
1994-02-27,203.23,11.6
1994-02-28,203.22,11.61
1994-03-01,203.2,11.63
1994-03-02,203.2,11.63
1994-03-03,203.21,11.62
1994-03-04,203.22,11.61
1994-03-05,203.24,11.59
1994-03-06,203.21,11.62
1994-03-07,203.23,11.6
1994-03-08,203.24,11.59
1994-03-09,203.24,11.59
1994-03-10,203.2,11.63
1994-03-11,203.24,11.59
1994-03-12,203.23,11.6
1994-03-13,203.23,11.6
1994-03-14,203.2,11.63
1994-03-15,203.2,11.63
1994-03-16,203.19,11.64
1994-03-17,203.17,11.66
1994-03-18,203.18,11.65
1994-03-19,203.17,11.66
1994-03-20,203.15,11.68
1994-03-21,203.13,11.7
1994-03-22,203.1,11.73
1994-03-23,203.08,11.75
1994-03-24,203.06,11.77
1994-03-25,203.07,11.76
1994-03-26,203.03,11.8
1994-03-27,203.03,11.8
1994-03-28,203.01,11.82
1994-03-29,202.96,11.87
1994-03-30,202.98,11.85
1994-03-31,202.96,11.87
1994-04-01,202.93,11.9
1994-04-02,202.9,11.93
1994-04-03,202.89,11.94
1994-04-04,202.92,11.91
1994-04-05,202.89,11.94
1994-04-06,202.87,11.96
1994-04-07,202.9,11.93
1994-04-08,202.88,11.95
1994-04-09,202.9,11.93
1994-04-10,202.89,11.94
1994-04-11,202.84,11.99
1994-04-12,202.83,12.0
1994-04-13,202.82,12.01
1994-04-14,202.8,12.03
1994-04-15,202.81,12.02
1994-04-16,202.8,12.03
1994-04-17,202.8,12.03
1994-04-18,202.8,12.03
1994-04-19,202.81,12.02
1994-04-20,202.82,12.01
1994-04-21,202.8,12.03
1994-04-22,202.81,12.02
1994-04-23,202.81,12.02
1994-04-24,202.79,12.04
1994-04-25,202.77,12.06
1994-04-26,202.75,12.08
1994-04-27,202.74,12.09
1994-04-28,202.73,12.1
1994-04-29,202.74,12.09
1994-04-30,202.74,12.09
1994-05-01,202.73,12.1
1994-05-02,202.73,12.1
1994-05-03,202.75,12.08
1994-05-04,202.72,12.11
1994-05-05,202.7,12.13
1994-05-06,202.69,12.14
1994-05-07,202.69,12.14
1994-05-08,202.68,12.15
1994-05-09,202.65,12.18
1994-05-10,202.65,12.18
1994-05-11,202.65,12.18
1994-05-12,202.63,12.2
1994-05-13,202.61,12.22
1994-05-14,202.6,12.23
1994-05-15,202.57,12.26
1994-05-16,202.56,12.27
1994-05-17,202.54,12.29
1994-05-18,202.53,12.3
1994-05-19,202.53,12.3
1994-05-20,202.53,12.3
1994-05-21,202.51,12.32
1994-05-22,202.5,12.33
1994-05-23,202.48,12.35
1994-05-24,202.47,12.36
1994-05-25,202.49,12.34
1994-05-26,202.47,12.36
1994-05-27,202.44,12.39
1994-05-28,202.42,12.41
1994-05-29,202.4,12.43
1994-05-30,202.38,12.45
1994-05-31,202.36,12.47
1994-06-01,202.36,12.47
1994-06-02,202.35,12.48
1994-06-03,202.33,12.5
1994-06-04,202.32,12.51
1994-06-05,202.27,12.56
1994-06-06,202.26,12.57
1994-06-07,202.24,12.59
1994-06-08,202.23,12.6
1994-06-09,202.2,12.63
1994-06-10,202.19,12.64
1994-06-11,202.18,12.65
1994-06-12,202.17,12.66
1994-06-13,202.15,12.68
1994-06-14,202.14,12.69
1994-06-15,202.13,12.7
1994-06-16,202.12,12.71
1994-06-17,202.11,12.72
1994-06-18,202.09,12.74
1994-06-19,202.08,12.75
1994-06-20,202.05,12.78
1994-06-21,202.04,12.79
1994-06-22,202.02,12.81
1994-06-23,202.01,12.82
1994-06-24,202.01,12.82
1994-06-25,201.98,12.85
1994-06-26,201.96,12.87
1994-06-27,201.94,12.89
1994-06-28,201.93,12.9
1994-06-29,201.91,12.92
1994-06-30,201.89,12.94
1994-07-01,201.89,12.94
1994-07-02,201.87,12.96
1994-07-03,201.85,12.98
1994-07-04,201.83,13.0
