t,H,d
1993-07-30,239.57,14.31
1993-07-31,239.49,14.39
1993-08-01,239.48,14.4
1993-08-02,239.45,14.43
1993-08-03,239.45,14.43
1993-08-04,239.44,14.44
1993-08-05,239.44,14.44
1993-08-06,239.35,14.53
1993-08-07,239.33,14.55
1993-08-08,239.3,14.58
1993-08-09,239.29,14.59
1993-08-10,239.29,14.59
1993-08-11,239.27,14.61
1993-08-12,239.27,14.61
1993-08-13,239.2,14.68
1993-08-14,239.2,14.68
1993-08-15,239.17,14.71
1993-08-16,239.14,14.74
1993-08-17,239.11,14.77
1993-08-18,239.09,14.79
1993-08-19,239.07,14.81
1993-08-20,239.06,14.82
1993-08-21,239.05,14.83
1993-08-22,239.03,14.85
1993-08-23,239.01,14.87
1993-08-24,238.97,14.91
1993-08-25,238.96,14.92
1993-08-26,238.94,14.94
1993-08-27,238.91,14.97
1993-08-28,238.89,14.99
1993-08-29,238.87,15.01
1993-08-30,238.85,15.03
1993-08-31,238.83,15.05
1993-09-01,238.81,15.07
1993-09-02,238.8,15.08
1993-09-03,238.79,15.09
1993-09-04,238.77,15.11
1993-09-05,238.75,15.13
1993-09-06,238.74,15.14
1993-09-07,238.74,15.14
1993-09-08,238.73,15.15
1993-09-09,238.72,15.16
1993-09-10,238.7,15.18
1993-09-11,238.71,15.17
1993-09-12,238.68,15.2
1993-09-13,238.71,15.17
1993-09-14,238.74,15.14
1993-09-15,238.78,15.1
1993-09-16,238.81,15.07
1993-09-17,238.84,15.04
1993-09-18,238.78,15.1
1993-09-19,238.82,15.06
1993-09-20,238.89,14.99
1993-09-21,239.0,14.88
1993-09-22,239.0,14.88
1993-09-23,239.05,14.83
1993-09-24,239.04,14.84
1993-09-25,239.06,14.82
1993-09-26,239.05,14.83
1993-09-27,239.09,14.79
1993-09-28,239.13,14.75
1993-09-29,239.15,14.73
1993-09-30,239.18,14.7
1993-10-01,239.23,14.65
1993-10-02,239.32,14.56
1993-10-03,239.44,14.44
1993-10-04,239.62,14.26
1993-10-05,239.74,14.14
1993-10-06,239.86,14.02
1993-10-07,239.92,13.96
1993-10-08,240.06,13.82
1993-10-09,240.18,13.7
1993-10-10,240.28,13.6
1993-10-11,240.5,13.38
1993-10-12,240.61,13.27
1993-10-13,240.72,13.16
1993-10-14,240.92,12.96
1993-10-15,241.38,12.5
1993-10-16,241.6,12.28
1993-10-17,241.79,12.09
1993-10-18,241.89,11.99
1993-10-19,242.0,11.88
1993-10-20,242.1,11.78
1993-10-21,242.15,11.73
1993-10-22,242.19,11.69
1993-10-23,242.25,11.63
1993-10-24,242.25,11.63
1993-10-25,242.25,11.63
1993-10-26,242.27,11.61
1993-10-27,242.27,11.61
1993-10-28,242.27,11.61
1993-10-29,242.24,11.64
1993-10-30,242.21,11.67
1993-10-31,242.2,11.68
1993-11-01,242.19,11.69
1993-11-02,242.2,11.68
1993-11-03,242.19,11.69
1993-11-04,242.12,11.76
1993-11-05,242.1,11.78
1993-11-06,242.05,11.83
1993-11-07,241.99,11.89
1993-11-08,241.95,11.93
1993-11-09,241.89,11.99
1993-11-10,241.91,11.97
1993-11-11,241.8,12.08
1993-11-12,241.77,12.11
1993-11-13,241.77,12.11
1993-11-14,241.67,12.21
1993-11-15,241.59,12.29
1993-11-16,241.56,12.32
1993-11-17,241.54,12.34
1993-11-18,241.51,12.37
1993-11-19,241.48,12.4
1993-11-20,241.44,12.44
1993-11-21,241.42,12.46
1993-11-22,241.36,12.52
1993-11-23,241.35,12.53
1993-11-24,241.3,12.58
1993-11-25,241.24,12.64
1993-11-26,241.2,12.68
1993-11-27,241.18,12.7
