t,H,d
2006-06-21,68.37,1.07
2006-10-09,66.39,3.05
2006-12-13,68.79,0.65
2007-01-11,68.99,0.45
2007-02-20,69.1,0.34
2007-02-21,69.09,0.35
2007-02-22,69.09,0.35
2007-02-23,69.11,0.33
2007-02-24,69.15,0.29
2007-02-25,69.18,0.26
2007-02-26,69.14,0.3
2007-02-27,69.16,0.28
2007-02-28,69.19,0.25
2007-03-01,69.2,0.24
2007-03-02,69.18,0.26
2007-03-03,69.16,0.28
2007-03-04,69.16,0.28
2007-03-05,69.14,0.3
2007-03-06,69.2,0.24
2007-03-07,69.22,0.22
2007-03-08,69.13,0.31
2007-03-09,69.1,0.34
2007-03-10,69.06,0.38
2007-03-11,69.08,0.36
2007-03-12,69.09,0.35
2007-03-13,69.05,0.39
2007-03-14,69.01,0.43
2007-03-15,69.01,0.43
2007-03-16,68.99,0.45
2007-03-17,68.97,0.47
2007-03-18,68.99,0.45
2007-03-19,69.04,0.4
2007-03-20,69.0,0.44
2007-03-21,69.02,0.42
2007-03-22,69.05,0.39
2007-03-23,69.08,0.36
2007-03-24,69.09,0.35
2007-03-25,69.1,0.34
2007-03-26,69.09,0.35
2007-03-27,69.09,0.35
2007-03-28,69.07,0.37
2007-03-29,69.04,0.4
2007-03-30,69.06,0.38
2007-03-31,69.08,0.36
2007-04-01,69.11,0.33
2007-04-02,69.13,0.31
2007-04-03,69.14,0.3
2007-04-04,69.11,0.33
2007-04-05,69.08,0.36
2007-04-06,69.05,0.39
2007-04-07,69.02,0.42
2007-04-08,68.99,0.45
2007-04-09,68.97,0.47
2007-04-10,68.93,0.51
2007-04-11,68.9,0.54
2007-04-12,68.89,0.55
2007-04-13,68.88,0.56
2007-04-14,68.86,0.58
2007-04-15,68.86,0.58
2007-04-16,68.85,0.59
2007-04-17,68.84,0.6
2007-04-18,68.82,0.62
2007-04-19,68.81,0.63
2007-04-20,68.8,0.64
2007-04-21,68.78,0.66
2007-04-22,68.76,0.68
2007-04-23,68.74,0.7
2007-04-24,68.73,0.71
2007-04-25,68.73,0.71
2007-04-26,68.7,0.74
2007-04-27,68.69,0.75
2007-04-28,68.68,0.76
2007-04-29,68.68,0.76
2007-04-30,68.69,0.75
2007-05-01,68.71,0.73
2007-05-02,68.74,0.7
2007-05-03,68.74,0.7
2007-05-04,68.74,0.7
2007-05-05,68.74,0.7
2007-05-06,68.72,0.72
2007-05-07,68.72,0.72
2007-05-08,68.72,0.72
2007-05-09,68.71,0.73
2007-05-10,68.72,0.72
2007-05-11,68.73,0.71
2007-05-12,68.71,0.73
2007-05-13,68.73,0.71
2007-05-14,68.7,0.74
2007-05-15,68.65,0.79
2007-05-16,68.66,0.78
2007-05-17,68.66,0.78
2007-05-18,68.65,0.79
2007-05-19,68.66,0.78
2007-05-20,68.66,0.78
2007-05-21,68.67,0.77
2007-05-22,68.64,0.8
2007-05-23,68.63,0.81
2007-05-24,68.66,0.78
2007-05-25,68.69,0.75
2007-05-26,68.69,0.75
2007-05-27,68.73,0.71
2007-05-28,68.74,0.7
2007-05-29,68.79,0.65
2007-05-30,68.88,0.56
2007-05-31,68.89,0.55
2007-06-01,68.87,0.57
2007-06-02,68.85,0.59
2007-06-03,68.85,0.59
2007-06-04,68.85,0.59
2007-06-05,68.85,0.59
2007-06-06,68.85,0.59
2007-06-07,68.84,0.6
2007-06-08,68.82,0.62
2007-06-09,68.79,0.65
2007-06-10,68.79,0.65
2007-06-11,68.78,0.66
2007-06-12,68.76,0.68
2007-06-13,68.75,0.69
2007-06-14,68.77,0.67
2007-06-15,68.78,0.66
2007-06-16,68.77,0.67
2007-06-17,68.81,0.63
2007-06-18,68.86,0.58
2007-06-19,68.9,0.54
2007-06-20,68.89,0.55
2007-06-21,68.89,0.55
2007-06-22,68.9,0.54
2007-06-23,68.87,0.57
2007-06-24,68.88,0.56
2007-07-01,68.92,0.52
2007-07-02,68.92,0.52
2007-07-03,68.92,0.52
2007-07-04,68.92,0.52
2007-07-05,68.9,0.54
2007-07-06,68.9,0.54
2007-07-07,68.89,0.55
2007-07-08,68.87,0.57
2007-07-09,68.86,0.58
2007-07-10,68.85,0.59
2007-07-11,68.82,0.62
2007-07-12,68.8,0.64
2007-07-13,68.8,0.64
2007-07-14,68.78,0.66
2007-07-15,68.77,0.67
2007-07-16,68.74,0.7
2007-07-17,68.7,0.74
2007-07-18,68.66,0.78
2007-07-19,68.65,0.79
2007-07-20,68.65,0.79
2007-07-21,68.65,0.79
2007-07-22,68.67,0.77
2007-07-23,68.74,0.7
2007-07-24,68.68,0.76
2007-07-25,68.64,0.8
2007-07-26,68.65,0.79
2007-07-27,68.62,0.82
2007-07-28,68.58,0.86
2007-07-29,68.57,0.87
2007-07-30,68.57,0.87
2007-07-31,68.56,0.88
2007-08-01,68.58,0.86
2007-08-02,68.57,0.87
2007-08-03,68.52,0.92
2007-08-04,68.5,0.94
2007-08-05,68.51,0.93
2007-08-06,68.49,0.95
2007-08-07,68.46,0.98
2007-08-08,68.44,1.0
2007-08-09,68.42,1.02
2007-08-10,68.42,1.02
2007-08-11,68.42,1.02
2007-08-12,68.42,1.02
2007-08-13,68.4,1.04
2007-08-14,68.41,1.03
2007-08-15,68.41,1.03
2007-08-16,68.34,1.1
2007-08-17,68.3,1.14
2007-08-18,68.3,1.14
2007-08-19,68.31,1.13
2007-08-20,68.31,1.13
2007-08-21,68.33,1.11
2007-08-22,68.39,1.05
2007-08-23,68.49,0.95
2007-08-24,68.56,0.88
2007-08-25,68.58,0.86
2007-08-26,68.61,0.83
2007-08-27,68.63,0.81
2007-08-28,68.65,0.79
2007-08-29,68.65,0.79
2007-08-30,68.6,0.84
2007-08-31,68.58,0.86
2007-09-01,68.56,0.88
2007-09-02,68.55,0.89
2007-09-03,68.55,0.89
2007-09-04,68.5,0.94
2007-09-05,68.46,0.98
2007-09-06,68.45,0.99
2007-09-07,68.44,1.0
2007-09-08,68.44,1.0
2007-09-09,68.44,1.0
2007-09-10,68.43,1.01
2007-09-11,68.4,1.04
2007-09-12,68.38,1.06
2007-09-13,68.37,1.07
2007-09-14,68.36,1.08
2007-09-15,68.33,1.11
2007-09-16,68.33,1.11
2007-09-17,68.34,1.1
2007-09-18,68.31,1.13
2007-09-19,68.3,1.14
2007-09-20,68.3,1.14
2007-09-21,68.31,1.13
2007-09-22,68.3,1.14
2007-09-23,68.3,1.14
2007-09-24,68.31,1.13
2007-09-25,68.29,1.15
2007-09-26,68.27,1.17
2007-09-27,68.27,1.17
2007-09-28,68.28,1.16
2007-09-29,68.28,1.16
2007-09-30,68.25,1.19
2007-10-01,68.24,1.2
2007-10-02,68.23,1.21
2007-10-03,68.22,1.22
2007-10-04,68.21,1.23
2007-10-05,68.2,1.24
2007-10-06,68.2,1.24
2007-10-07,68.2,1.24
2007-10-08,68.18,1.26
2007-10-09,68.16,1.28
2007-10-10,68.17,1.27
2007-10-11,68.15,1.29
2007-10-12,68.15,1.29
2007-10-13,68.15,1.29
2007-10-14,68.17,1.27
2007-10-15,68.17,1.27
2007-10-16,68.16,1.28
2007-10-17,68.14,1.3
2007-10-18,68.08,1.36
2007-10-19,68.06,1.38
2007-10-20,68.06,1.38
2007-10-21,68.06,1.38
2007-10-22,68.09,1.35
2007-10-23,68.1,1.34
2007-10-24,68.09,1.35
2007-10-25,68.07,1.37
2007-10-26,68.07,1.37
2007-10-27,68.03,1.41
2007-10-28,68.04,1.4
2007-10-29,68.07,1.37
2007-10-30,68.03,1.41
2007-10-31,67.99,1.45
2007-11-01,67.98,1.46
2007-11-02,67.97,1.47
2007-11-03,67.98,1.46
2007-11-04,67.99,1.45
2007-11-05,67.99,1.45
2007-11-06,67.97,1.47
2007-11-07,67.97,1.47
2007-11-08,67.99,1.45
2007-11-09,67.98,1.46
2007-11-10,67.97,1.47
2007-11-11,67.98,1.46
2007-11-12,67.99,1.45
2007-11-13,67.99,1.45
2007-11-14,68.0,1.44
2007-11-15,67.97,1.47
2007-11-16,67.94,1.5
2007-11-17,67.94,1.5
2007-11-18,68.03,1.41
2007-11-19,68.07,1.37
2007-11-20,68.06,1.38
2007-11-21,68.04,1.4
2007-11-22,68.04,1.4
2007-11-23,68.0,1.44
2007-11-24,67.97,1.47
2007-11-25,67.99,1.45
2007-11-26,67.99,1.45
2007-11-27,68.01,1.43
2007-11-28,68.06,1.38
2007-11-29,68.12,1.32
2007-11-30,68.13,1.31
2007-12-01,68.15,1.29
2007-12-02,68.19,1.25
2007-12-03,68.25,1.19
2007-12-04,68.28,1.16
2007-12-05,68.37,1.07
2007-12-06,68.41,1.03
2007-12-07,68.48,0.96
2007-12-08,68.53,0.91
2007-12-09,68.6,0.84
2007-12-10,68.61,0.83
2007-12-11,68.65,0.79
2007-12-12,68.69,0.75
2007-12-13,68.72,0.72
2007-12-14,68.75,0.69
2007-12-15,68.77,0.67
2007-12-16,68.77,0.67
2007-12-17,68.77,0.67
2007-12-18,68.75,0.69
2007-12-19,68.73,0.71
2007-12-20,68.71,0.73
2007-12-21,68.71,0.73
2007-12-22,68.7,0.74
2007-12-23,68.66,0.78
2007-12-24,68.66,0.78
2007-12-25,68.7,0.74
2007-12-26,68.73,0.71
2007-12-27,68.78,0.66
2007-12-28,68.83,0.61
2007-12-29,68.86,0.58
2007-12-30,68.84,0.6
2007-12-31,68.84,0.6
2008-01-01,68.86,0.58
2008-01-02,68.9,0.54
2008-01-03,68.92,0.52
2008-01-04,68.9,0.54
2008-01-05,68.9,0.54
2008-01-06,68.91,0.53
2008-01-17,69.09,0.35
2008-01-18,69.05,0.39
2008-01-19,69.02,0.42
2008-01-20,69.0,0.44
2008-01-21,69.01,0.43
2008-01-22,69.0,0.44
2008-01-23,68.97,0.47
2008-01-24,68.96,0.48
2008-01-25,68.91,0.53
2008-01-26,68.91,0.53
2008-01-27,68.91,0.53
2008-01-28,68.91,0.53
2008-01-29,68.91,0.53
2008-01-30,68.91,0.53
2008-01-31,68.94,0.5
2008-02-01,69.0,0.44
2008-02-02,69.0,0.44
2008-02-03,69.06,0.38
2008-02-04,69.08,0.36
2008-02-05,69.07,0.37
2008-02-06,69.03,0.41
2008-02-07,69.01,0.43
2008-02-08,69.01,0.43
2008-02-09,69.01,0.43
2008-02-10,69.01,0.43
2008-02-11,69.0,0.44
2008-02-12,68.97,0.47
2008-02-13,68.95,0.49
2008-02-14,68.94,0.5
2008-02-15,68.92,0.52
2008-02-16,68.9,0.54
2008-02-17,68.89,0.55
2008-02-18,68.88,0.56
2008-02-19,68.89,0.55
2008-02-20,68.89,0.55
2008-02-21,68.85,0.59
2008-02-22,68.83,0.61
2008-02-23,68.82,0.62
2008-02-24,68.84,0.6
2008-02-25,68.84,0.6
2008-02-26,68.86,0.58
2008-02-27,68.84,0.6
2008-02-28,68.86,0.58
2008-02-29,68.88,0.56
2008-03-01,68.93,0.51
2008-03-02,68.92,0.52
2008-03-03,68.92,0.52
2008-03-04,68.91,0.53
2008-03-05,68.89,0.55
2008-03-06,68.93,0.51
2008-03-07,68.97,0.47
2008-03-08,68.97,0.47
2008-03-09,68.99,0.45
2008-03-10,69.08,0.36
2008-03-11,69.07,0.37
2008-03-12,69.03,0.41
2008-03-13,69.01,0.43
2008-03-14,69.02,0.42
2008-03-15,69.04,0.4
2008-03-16,69.06,0.38
2008-03-17,69.02,0.42
2008-03-18,69.02,0.42
2008-03-19,68.99,0.45
2008-03-20,68.98,0.46
2008-03-21,69.03,0.41
2008-03-22,69.03,0.41
2008-03-23,69.01,0.43
2008-03-24,69.04,0.4
2008-03-25,69.05,0.39
2008-03-26,69.06,0.38
2008-03-27,69.09,0.35
2008-03-28,69.09,0.35
2008-03-29,69.05,0.39
2008-03-30,69.09,0.35
2008-03-31,69.09,0.35
2008-04-01,69.06,0.38
2008-04-02,69.03,0.41
2008-04-03,69.02,0.42
2008-04-04,69.01,0.43
2008-04-05,69.0,0.44
2008-04-06,69.01,0.43
2008-04-07,69.01,0.43
2008-04-08,69.0,0.44
2008-04-09,68.98,0.46
2008-04-10,68.95,0.49
2008-04-11,68.91,0.53
2008-04-12,68.86,0.58
2008-04-13,68.83,0.61
2008-04-14,68.78,0.66
2008-04-15,68.76,0.68
2008-04-16,68.76,0.68
2008-04-17,68.81,0.63
2008-04-18,68.84,0.6
2008-04-19,68.84,0.6
2008-04-20,68.82,0.62
2008-04-21,68.81,0.63
2008-04-22,68.8,0.64
2008-04-23,68.83,0.61
2008-04-24,68.86,0.58
2008-04-25,68.86,0.58
2008-04-26,68.88,0.56
2008-04-27,68.9,0.54
2008-04-28,68.91,0.53
2008-04-29,68.94,0.5
2008-04-30,68.99,0.45
2008-05-01,68.99,0.45
2008-05-02,68.97,0.47
2008-05-03,68.97,0.47
2008-05-04,68.97,0.47
2008-05-05,68.95,0.49
2008-05-06,68.94,0.5
2008-05-07,68.94,0.5
2008-05-08,68.93,0.51
2008-05-09,68.92,0.52
2008-05-10,68.88,0.56
2008-05-11,68.84,0.6
2008-05-12,68.83,0.61
2008-05-13,68.83,0.61
2008-05-14,68.83,0.61
2008-05-15,68.83,0.61
2008-05-16,68.83,0.61
2008-05-17,68.89,0.55
2008-05-18,68.95,0.49
2008-05-19,68.97,0.47
2008-05-20,68.97,0.47
2008-05-21,68.97,0.47
2008-05-22,68.97,0.47
2008-05-23,68.95,0.49
