t,H,d
1992-05-19,112.12,8.72
1992-05-20,112.08,8.76
1992-05-21,112.04,8.8
1992-05-22,111.99,8.85
1992-05-23,111.97,8.87
1992-05-24,111.91,8.93
1992-05-25,111.83,9.01
1992-05-26,111.81,9.03
1992-05-27,111.79,9.05
1992-05-28,111.74,9.1
1992-05-29,111.7,9.14
1992-05-30,111.67,9.17
1992-05-31,111.63,9.21
1992-06-01,111.63,9.21
1992-06-02,111.64,9.2
1992-06-03,111.59,9.25
1992-06-04,111.55,9.29
1992-06-05,111.51,9.33
1992-06-06,111.5,9.34
1992-06-07,111.47,9.37
1992-06-08,111.44,9.4
1992-06-09,111.44,9.4
1992-06-10,111.38,9.46
1992-06-11,111.35,9.49
1992-06-12,111.32,9.52
1992-06-13,111.29,9.55
1992-06-14,111.26,9.58
1992-06-15,111.24,9.6
1992-06-16,111.22,9.62
1992-06-17,111.19,9.65
1992-06-18,111.17,9.67
1992-06-19,111.14,9.7
1992-06-20,111.12,9.72
1992-06-21,111.12,9.72
1992-06-22,111.1,9.74
1992-06-23,111.08,9.76
1992-06-24,111.04,9.8
1992-06-25,111.01,9.83
1992-06-26,110.99,9.85
1992-06-27,110.98,9.86
1992-06-28,110.97,9.87
1992-06-29,110.95,9.89
1992-06-30,110.95,9.89
1992-07-01,110.97,9.87
1992-07-02,110.94,9.9
1992-07-03,110.94,9.9
1992-07-04,110.96,9.88
1992-07-05,110.98,9.86
1992-07-06,110.96,9.88
1992-07-07,110.93,9.91
1992-07-08,110.91,9.93
1992-07-09,110.9,9.94
1992-07-10,110.88,9.96
1992-07-11,110.86,9.98
1992-07-12,110.84,10.0
1992-07-13,110.82,10.02
1992-07-14,110.8,10.04
1992-07-15,110.78,10.06
1992-07-16,110.76,10.08
1992-07-17,110.74,10.1
1992-07-18,110.72,10.12
1992-07-19,110.72,10.12
1992-07-20,110.71,10.13
1992-07-21,110.69,10.15
1992-07-22,110.66,10.18
1992-07-23,110.65,10.19
1992-07-24,110.63,10.21
1992-07-25,110.61,10.23
1992-07-26,110.59,10.25
1992-07-27,110.57,10.27
1992-07-28,110.56,10.28
1992-07-29,110.56,10.28
1992-07-30,110.54,10.3
1992-07-31,110.53,10.31
1992-08-01,110.51,10.33
1992-08-02,110.5,10.34
1992-08-03,110.48,10.36
1992-08-04,110.45,10.39
1992-08-05,110.44,10.4
1992-08-06,110.43,10.41
1992-08-07,110.43,10.41
1992-08-08,110.42,10.42
1992-08-09,110.41,10.43
1992-08-10,110.39,10.45
1992-08-11,110.38,10.46
1992-08-12,110.37,10.47
1992-08-13,110.35,10.49
1992-08-14,110.35,10.49
1992-08-15,110.34,10.5
1992-08-16,110.33,10.51
1992-08-17,110.33,10.51
1992-08-18,110.34,10.5
1992-08-19,110.33,10.51
1992-08-20,110.33,10.51
1992-08-21,110.31,10.53
1992-08-22,110.32,10.52
1992-08-23,110.34,10.5
1992-08-24,110.42,10.42
1992-08-25,110.45,10.39
1992-08-26,110.45,10.39
1992-08-27,110.44,10.4
1992-08-28,110.46,10.38
1992-08-29,110.44,10.4
1992-08-30,110.52,10.32
1992-08-31,110.55,10.29
1992-09-01,110.51,10.33
1992-09-02,110.64,10.2
1992-09-03,110.86,9.98
1992-09-04,110.84,10.0
1992-09-05,110.81,10.03
1992-09-06,110.79,10.05
1992-09-07,110.77,10.07
1992-09-08,110.74,10.1
1992-09-09,110.7,10.14
1992-09-10,110.68,10.16
1992-09-11,110.62,10.22
1992-09-12,110.58,10.26
1992-09-13,110.55,10.29
1992-09-14,110.51,10.33
1992-09-15,110.47,10.37
1992-09-16,110.44,10.4
1992-09-17,110.38,10.46
1992-09-18,110.37,10.47
1992-09-19,110.38,10.46
1992-09-20,110.36,10.48
1992-09-21,110.38,10.46
1992-09-22,110.52,10.32
1992-09-23,110.51,10.33
1992-09-24,110.57,10.27
1992-09-25,110.7,10.14
1992-09-26,110.82,10.02
1992-09-27,110.86,9.98
1992-09-28,110.88,9.96
1992-09-29,110.94,9.9
1992-09-30,111.03,9.81
1992-10-01,111.11,9.73
1992-10-02,111.19,9.65
1992-10-03,111.26,9.58
1992-10-04,111.26,9.58
1992-10-05,111.27,9.57
1992-10-06,111.26,9.58
1992-10-07,111.22,9.62
1992-10-08,111.19,9.65
1992-10-09,111.19,9.65
1992-10-10,111.16,9.68
1992-10-11,111.15,9.69
1992-10-12,111.11,9.73
1992-10-13,111.08,9.76
1992-10-14,111.06,9.78
1992-10-15,111.08,9.76
1992-10-16,111.07,9.77
1992-10-17,111.03,9.81
1992-10-18,111.0,9.84
1992-10-19,111.05,9.79
1992-10-20,111.1,9.74
1992-10-21,111.08,9.76
1992-10-22,111.11,9.73
1992-10-23,111.12,9.72
1992-10-24,111.1,9.74
1992-10-25,111.19,9.65
1992-10-26,111.31,9.53
1992-10-27,111.61,9.23
1992-10-28,112.0,8.84
1992-10-29,112.37,8.47
1992-10-30,112.64,8.2
1992-10-31,112.72,8.12
