t,H,d
1992-04-30,200.17,6.6
1992-05-01,200.17,6.6
1992-05-02,200.16,6.61
1992-05-03,200.15,6.62
1992-05-04,200.16,6.61
1992-05-05,200.16,6.61
1992-05-06,200.15,6.62
1992-05-07,200.18,6.59
1992-05-08,200.2,6.57
1992-05-09,200.22,6.55
1992-05-10,200.23,6.54
1992-05-11,200.23,6.54
1992-05-12,200.24,6.53
1992-05-13,200.25,6.52
1992-05-14,200.26,6.51
1992-05-15,200.25,6.52
1992-05-16,200.26,6.51
1992-05-17,200.26,6.51
1992-05-18,200.28,6.49
1992-05-19,200.27,6.5
1992-05-20,200.27,6.5
1992-05-21,200.27,6.5
1992-05-22,200.26,6.51
1992-05-23,200.26,6.51
1992-05-24,200.24,6.53
1992-05-25,200.21,6.56
1992-05-26,200.2,6.57
1992-05-27,200.2,6.57
1992-05-28,200.17,6.6
1992-05-29,200.15,6.62
1992-05-30,200.13,6.64
1992-05-31,200.11,6.66
1992-06-01,200.1,6.67
1992-06-02,200.08,6.69
1992-06-03,200.05,6.72
1992-06-04,200.02,6.75
1992-06-05,200.0,6.77
1992-06-06,199.99,6.78
1992-06-07,199.98,6.79
1992-06-08,199.96,6.81
1992-06-09,199.94,6.83
1992-06-10,199.9,6.87
1992-06-11,199.88,6.89
1992-06-12,199.86,6.91
1992-06-13,199.83,6.94
1992-06-14,199.8,6.97
1992-06-15,199.79,6.98
1992-06-16,199.76,7.01
1992-06-17,199.73,7.04
1992-06-18,199.71,7.06
1992-06-19,199.69,7.08
1992-06-20,199.67,7.1
1992-06-21,199.65,7.12
1992-06-22,199.63,7.14
1992-06-23,199.6,7.17
1992-06-24,199.57,7.2
1992-06-25,199.54,7.23
1992-06-26,199.52,7.25
1992-06-27,199.49,7.28
1992-06-28,199.47,7.3
1992-06-29,199.45,7.32
1992-06-30,199.43,7.34
1992-07-01,199.4,7.37
1992-07-02,199.37,7.4
1992-07-03,199.36,7.41
1992-07-04,199.33,7.44
1992-07-05,199.3,7.47
1992-07-06,199.28,7.49
1992-07-07,199.25,7.52
1992-07-08,199.23,7.54
1992-07-09,199.21,7.56
1992-07-10,199.2,7.57
1992-07-11,199.17,7.6
1992-07-12,199.15,7.62
1992-07-13,199.13,7.64
1992-07-14,199.1,7.67
1992-07-15,199.08,7.69
1992-07-16,199.07,7.7
1992-07-17,199.05,7.72
1992-07-18,199.02,7.75
1992-07-19,199.01,7.76
1992-07-20,198.99,7.78
1992-07-21,198.97,7.8
1992-07-22,198.94,7.83
1992-07-23,198.93,7.84
1992-07-24,198.9,7.87
1992-07-25,198.88,7.89
1992-07-26,198.87,7.9
1992-07-27,198.84,7.93
1992-07-28,198.82,7.95
1992-07-29,198.81,7.96
1992-07-30,198.79,7.98
1992-07-31,198.77,8.0
1992-08-01,198.76,8.01
1992-08-02,198.74,8.03
1992-08-03,198.72,8.05
1992-08-04,198.68,8.09
1992-08-05,198.66,8.11
1992-08-06,198.64,8.13
1992-08-07,198.63,8.14
1992-08-08,198.62,8.15
1992-08-09,198.6,8.17
1992-08-10,198.58,8.19
1992-08-11,198.56,8.21
1992-08-12,198.54,8.23
1992-08-13,198.52,8.25
1992-08-14,198.5,8.27
1992-08-15,198.48,8.29
1992-08-16,198.46,8.31
1992-08-17,198.44,8.33
1992-08-18,198.43,8.34
1992-08-19,198.41,8.36
1992-08-20,198.39,8.38
1992-08-21,198.37,8.4
1992-08-22,198.36,8.41
1992-08-23,198.34,8.43
1992-08-24,198.33,8.44
1992-08-25,198.32,8.45
1992-08-26,198.31,8.46
1992-08-27,198.29,8.48
1992-08-28,198.28,8.49
1992-08-29,198.26,8.51
1992-08-30,198.25,8.52
1992-08-31,198.24,8.53
1992-09-01,198.21,8.56
1992-09-02,198.22,8.55
1992-09-03,198.23,8.54
1992-09-04,198.21,8.56
1992-09-05,198.2,8.57
1992-09-06,198.2,8.57
1992-09-07,198.19,8.58
1992-09-08,198.18,8.59
1992-09-09,198.17,8.6
1992-09-10,198.17,8.6
1992-09-11,198.16,8.61
1992-09-12,198.15,8.62
1992-09-13,198.15,8.62
1992-09-14,198.14,8.63
1992-09-15,198.14,8.63
1992-09-16,198.14,8.63
1992-09-17,198.14,8.63
1992-09-18,198.13,8.64
1992-09-19,198.13,8.64
1992-09-20,198.12,8.65
1992-09-21,198.14,8.63
1992-09-22,198.13,8.64
1992-09-23,198.12,8.65
1992-09-24,198.12,8.65
1992-09-25,198.13,8.64
1992-09-26,198.14,8.63
1992-09-27,198.15,8.62
1992-09-28,198.15,8.62
1992-09-29,198.17,8.6
1992-09-30,198.18,8.59
1992-10-01,198.19,8.58
1992-10-02,198.21,8.56
1992-10-03,198.23,8.54
1992-10-04,198.24,8.53
1992-10-05,198.26,8.51
1992-10-06,198.28,8.49
1992-10-07,198.29,8.48
1992-10-08,198.31,8.46
1992-10-09,198.37,8.4
1992-10-10,198.42,8.35
1992-10-11,198.45,8.32
1992-10-12,198.47,8.3
1992-10-13,198.49,8.28
1992-10-14,198.51,8.26
1992-10-15,198.56,8.21
1992-10-16,198.59,8.18
1992-10-17,198.61,8.16
1992-10-18,198.63,8.14
1992-10-19,198.66,8.11
1992-10-20,198.69,8.08
1992-10-22,198.75,8.02
1992-10-23,198.77,8.0
1992-10-24,198.79,7.98
1992-10-25,198.83,7.94
1992-10-27,198.9,7.87
1992-10-28,198.93,7.84
1992-10-29,198.95,7.82
1992-10-30,198.97,7.8
1992-10-31,198.98,7.79
1992-11-01,199.01,7.76
1992-11-02,199.06,7.71
1992-11-03,199.12,7.65
1992-11-04,199.17,7.6
1992-11-05,199.23,7.54
1992-11-06,199.31,7.46
1992-11-07,199.43,7.34
1992-11-08,199.58,7.19
1992-11-09,199.74,7.03
1992-11-10,199.87,6.9
1992-11-11,200.0,6.77
1992-11-12,200.08,6.69
1992-11-13,200.18,6.59
1992-11-14,200.28,6.49
1992-11-15,200.4,6.37
1992-11-16,200.59,6.18
1992-11-17,200.86,5.91
1992-11-18,201.14,5.63
1992-11-19,201.39,5.38
1992-11-20,201.6,5.17
1992-11-21,201.91,4.86
1992-11-22,202.68,4.09
1992-11-23,203.0,3.77
1992-11-24,203.16,3.61
1992-11-25,203.26,3.51
1992-11-26,203.51,3.26
1992-11-27,203.75,3.02
1992-11-28,203.9,2.87
1992-11-29,203.99,2.78
1992-11-30,204.04,2.73
1992-12-01,204.06,2.71
1992-12-02,204.16,2.61
1992-12-03,204.48,2.29
1992-12-04,204.62,2.15
1992-12-05,204.66,2.11
1992-12-06,204.66,2.11
1992-12-07,204.85,1.92
1992-12-08,204.89,1.88
1992-12-09,204.88,1.89
1992-12-10,204.82,1.95
1992-12-11,204.75,2.02
1992-12-12,204.69,2.08
1992-12-13,204.6,2.17
1992-12-14,204.52,2.25
1992-12-15,204.44,2.33
1992-12-16,204.35,2.42
1992-12-17,204.24,2.53
1992-12-18,204.17,2.6
1992-12-19,204.29,2.48
1992-12-20,204.31,2.46
1992-12-21,204.3,2.47
1992-12-22,204.26,2.51
1992-12-23,204.2,2.57
1992-12-24,204.13,2.64
1992-12-25,204.05,2.72
1992-12-26,203.97,2.8
1992-12-27,203.87,2.9
1992-12-28,203.77,3.0
1992-12-29,203.67,3.1
1992-12-30,203.57,3.2
1992-12-31,203.46,3.31
1993-01-01,203.33,3.44
1993-01-02,203.21,3.56
1993-01-03,203.09,3.68
1993-01-04,202.98,3.79
1993-01-05,202.86,3.91
1993-01-06,202.75,4.02
1993-01-07,202.66,4.11
1993-01-08,202.55,4.22
1993-01-09,202.48,4.29
1993-01-10,202.42,4.35
1993-01-11,203.01,3.76
1993-01-12,203.8,2.97
1993-01-13,204.22,2.55
1993-01-14,204.4,2.37
1993-01-15,204.5,2.27
1993-01-16,204.5,2.27
1993-01-17,204.48,2.29
1993-01-18,204.43,2.34
1993-01-19,204.38,2.39
1993-01-20,204.31,2.46
1993-01-21,204.23,2.54
1993-01-22,204.15,2.62
1993-01-23,204.06,2.71
1993-01-24,203.97,2.8
1993-01-25,203.87,2.9
1993-01-26,203.76,3.01
1993-01-27,203.66,3.11
1993-01-28,203.57,3.2
1993-01-29,203.47,3.3
1993-01-30,203.36,3.41
1993-01-31,203.24,3.53
1993-02-01,203.12,3.65
1993-02-02,203.01,3.76
1993-02-03,202.9,3.87
1993-02-04,202.8,3.97
1993-02-05,202.69,4.08
1993-02-06,202.59,4.18
1993-02-07,202.5,4.27
1993-02-08,202.41,4.36
1993-02-09,202.33,4.44
1993-02-10,202.24,4.53
1993-02-11,202.16,4.61
1993-02-12,202.07,4.7
1993-02-13,202.0,4.77
1993-02-14,201.93,4.84
1993-02-15,201.85,4.92
1993-02-16,201.78,4.99
1993-02-17,201.72,5.05
1993-02-18,201.66,5.11
1993-02-19,201.61,5.16
1993-02-20,201.54,5.23
1993-02-21,201.5,5.27
1993-02-22,201.44,5.33
1993-02-23,201.39,5.38
1993-02-24,201.33,5.44
1993-02-25,201.29,5.48
1993-02-26,201.25,5.52
1993-02-27,201.2,5.57
1993-02-28,201.16,5.61
1993-03-01,201.13,5.64
1993-03-02,201.09,5.68
1993-03-03,201.03,5.74
1993-03-04,200.98,5.79
1993-03-05,200.94,5.83
1993-03-06,200.91,5.86
1993-03-07,200.87,5.9
1993-03-08,200.84,5.93
1993-03-09,200.8,5.97
1993-03-10,200.76,6.01
1993-03-11,200.73,6.04
1993-03-12,200.7,6.07
1993-03-13,200.67,6.1
1993-03-14,200.63,6.14
1993-03-15,200.59,6.18
1993-03-16,200.55,6.22
1993-03-17,200.53,6.24
1993-03-18,200.5,6.27
1993-03-19,200.47,6.3
1993-03-20,200.45,6.32
1993-03-21,200.43,6.34
1993-03-22,200.4,6.37
1993-03-23,200.35,6.42
1993-03-24,200.32,6.45
1993-03-25,200.28,6.49
1993-03-26,200.26,6.51
1993-03-27,200.24,6.53
1993-03-28,200.23,6.54
1993-03-29,200.2,6.57
1993-03-30,200.17,6.6
1993-03-31,200.16,6.61
1993-04-01,200.16,6.61
1993-04-02,200.14,6.63
1993-04-03,200.13,6.64
1993-04-04,200.11,6.66
1993-04-05,200.11,6.66
1993-04-06,200.12,6.65
1993-04-07,200.18,6.59
