t,H,d
1980-02-01,202.93,8.35
1980-02-02,203.19,8.09
1980-02-03,203.47,7.81
1980-02-04,203.81,7.47
1980-02-05,204.12,7.16
1980-02-06,204.46,6.82
1980-02-07,204.5,6.78
1980-02-08,204.66,6.62
1980-02-09,204.8,6.48
1980-02-10,204.69,6.59
1980-02-11,204.64,6.64
1980-02-12,204.63,6.65
1980-02-13,204.66,6.62
1980-02-14,204.53,6.75
1980-02-15,204.5,6.78
1980-02-16,204.4,6.88
1980-02-17,204.17,7.11
1980-02-18,204.09,7.19
1980-02-19,204.05,7.23
1980-02-20,203.95,7.33
1980-02-21,203.78,7.5
1980-02-22,203.63,7.65
1980-02-23,203.4,7.88
1980-02-24,203.3,7.98
1980-02-25,203.19,8.09
1980-02-26,203.05,8.23
1980-02-27,202.91,8.37
1980-02-28,202.79,8.49
1980-02-29,202.67,8.61
1980-03-01,202.6,8.68
1980-03-02,202.54,8.74
1980-03-03,202.45,8.83
1980-03-04,202.35,8.93
1980-03-05,202.29,8.99
1980-03-06,202.27,9.01
1980-03-07,202.24,9.04
1980-03-08,202.12,9.16
1980-03-09,201.92,9.36
1980-03-10,201.82,9.46
1980-03-11,201.71,9.57
1980-03-12,201.67,9.61
1980-03-13,201.68,9.6
1980-03-14,201.65,9.63
1980-03-15,201.53,9.75
1980-03-16,201.46,9.82
1980-03-17,201.44,9.84
1980-03-18,201.46,9.82
1980-03-19,201.41,9.87
1980-03-20,201.4,9.88
1980-03-21,201.36,9.92
1980-03-22,201.28,10.0
1980-03-23,201.22,10.06
1980-03-24,201.16,10.12
1980-03-25,201.12,10.16
1980-03-26,201.07,10.21
1980-03-27,201.14,10.14
1980-03-28,201.42,9.86
1980-03-29,201.77,9.51
1980-03-30,201.98,9.3
1980-03-31,202.3,8.98
1980-04-01,202.53,8.75
1980-04-02,202.62,8.66
1980-04-03,202.74,8.54
1980-04-04,202.9,8.38
1980-04-05,203.04,8.24
1980-04-06,203.11,8.17
1980-04-07,203.17,8.11
1980-04-08,203.22,8.06
1980-04-12,203.23,8.05
1980-04-13,203.19,8.09
1980-04-14,203.11,8.17
1980-04-15,203.0,8.28
1980-04-16,202.85,8.43
1980-04-17,202.77,8.51
1980-04-18,202.66,8.62
1980-04-19,202.6,8.68
1980-04-20,202.52,8.76
1980-04-21,202.36,8.92
1980-04-22,202.25,9.03
1980-04-23,202.17,9.11
1980-04-24,202.08,9.2
1980-05-06,201.13,10.15
1980-05-07,201.07,10.21
1980-05-08,200.94,10.34
1980-05-09,200.8,10.48
1980-05-10,200.73,10.55
1980-05-11,200.7,10.58
1980-05-12,200.66,10.62
1980-05-13,200.58,10.7
1980-05-14,200.5,10.78
1980-05-15,200.4,10.88
1980-05-16,200.32,10.96
1980-05-17,200.28,11.0
1980-05-18,200.23,11.05
1980-05-19,200.17,11.11
1980-05-20,200.14,11.14
1980-05-21,200.1,11.18
1980-05-22,200.02,11.26
1980-05-23,199.94,11.34
1980-05-24,199.88,11.4
1980-05-25,199.84,11.44
1980-05-26,199.8,11.48
1980-05-27,199.76,11.52
1980-05-28,199.72,11.56
1980-05-29,199.67,11.61
1980-05-30,199.62,11.66
1980-05-31,199.56,11.72
1980-06-01,199.47,11.81
1980-06-02,199.4,11.88
1980-06-03,199.34,11.94
1980-06-04,199.3,11.98
1980-06-05,199.25,12.03
1980-06-06,199.21,12.07
1980-06-07,199.17,12.11
1980-06-08,199.14,12.14
1980-06-09,199.12,12.16
1980-06-10,199.08,12.2
1980-06-11,199.07,12.21
1980-06-12,198.98,12.3
1980-06-13,198.92,12.36
1980-06-14,198.88,12.4
1980-06-15,198.84,12.44
1980-06-16,198.82,12.46
1980-06-17,198.82,12.46
1980-06-18,198.82,12.46
1980-06-19,198.81,12.47
1980-06-20,198.78,12.5
1980-06-21,198.76,12.52
1980-06-22,198.74,12.54
1980-06-23,198.7,12.58
1980-06-24,198.68,12.6
1980-06-25,198.64,12.64
1980-06-26,198.59,12.69
1980-06-27,198.56,12.72
1980-06-28,198.54,12.74
1980-06-29,198.5,12.78
1980-06-30,198.46,12.82
1980-07-01,198.45,12.83
1980-07-02,198.42,12.86
1980-07-03,198.38,12.9
1980-07-04,198.36,12.92
1980-07-05,198.34,12.94
1980-07-06,198.3,12.98
1980-07-07,198.26,13.02
1980-07-08,198.24,13.04
1980-07-09,198.2,13.08
