t,H,d
1993-08-03,109.64,11.11
1993-08-04,109.63,11.12
1993-08-05,109.61,11.14
1993-08-06,109.59,11.16
1993-08-07,109.57,11.18
1993-08-08,109.56,11.19
1993-08-09,109.54,11.21
1993-08-10,109.53,11.22
1993-08-11,109.51,11.24
1993-08-12,109.5,11.25
1993-08-13,109.47,11.28
1993-08-14,109.46,11.29
1993-08-15,109.45,11.3
1993-08-16,109.44,11.31
1993-08-17,109.42,11.33
1993-08-18,109.4,11.35
1993-08-19,109.39,11.36
1993-08-20,109.39,11.36
1993-08-21,109.37,11.38
1993-08-22,109.35,11.4
1993-08-23,109.34,11.41
1993-08-24,109.32,11.43
1993-08-25,109.31,11.44
1993-08-26,109.3,11.45
1993-08-27,109.29,11.46
1993-08-28,109.27,11.48
1993-08-29,109.26,11.49
1993-08-30,109.24,11.51
1993-08-31,109.23,11.52
1993-09-01,109.21,11.54
1993-09-02,109.2,11.55
1993-09-03,109.19,11.56
1993-09-04,109.18,11.57
1993-09-05,109.17,11.58
1993-09-06,109.15,11.6
1993-09-07,109.14,11.61
1993-09-08,109.14,11.61
1993-09-09,109.14,11.61
1993-09-10,109.14,11.61
1993-09-11,109.13,11.62
1993-09-12,109.19,11.56
1993-09-13,109.62,11.13
1993-09-14,109.69,11.06
1993-09-15,109.84,10.91
1993-09-16,110.09,10.66
1993-09-17,110.23,10.52
1993-09-18,110.25,10.5
1993-09-19,110.21,10.54
1993-09-20,110.15,10.6
1993-09-21,110.2,10.55
1993-09-22,110.34,10.41
1993-09-23,110.42,10.33
1993-09-24,110.43,10.32
1993-09-25,110.4,10.35
1993-09-26,110.35,10.4
1993-09-27,110.32,10.43
1993-09-28,110.31,10.44
1993-09-29,110.31,10.44
1993-09-30,110.3,10.45
1993-10-01,110.4,10.35
1993-10-02,111.07,9.68
1993-10-03,111.61,9.14
1993-10-04,111.82,8.93
1993-10-05,111.87,8.88
1993-10-06,111.81,8.94
1993-10-07,111.75,9.0
1993-10-08,111.71,9.04
1993-10-09,111.9,8.85
1993-10-10,112.11,8.64
1993-10-11,112.22,8.53
1993-10-12,112.39,8.36
1993-10-13,112.72,8.03
1993-10-14,113.17,7.58
1993-10-15,113.56,7.19
1993-10-16,113.54,7.21
1993-10-17,113.43,7.32
1993-10-18,113.38,7.37
1993-10-19,113.35,7.4
1993-10-20,113.32,7.43
1993-10-21,113.28,7.47
1993-10-22,113.24,7.51
1993-10-23,113.19,7.56
1993-10-24,113.13,7.62
1993-10-25,113.06,7.69
1993-10-26,112.98,7.77
1993-10-27,112.9,7.85
1993-10-28,112.83,7.92
1993-10-29,112.76,7.99
1993-10-30,112.68,8.07
1993-10-31,112.6,8.15
1993-11-01,112.52,8.23
1993-11-02,112.45,8.3
1993-11-03,112.38,8.37
1993-11-04,112.31,8.44
1993-11-05,112.23,8.52
1993-11-06,112.14,8.61
1993-11-07,112.06,8.69
1993-11-08,111.97,8.78
1993-11-09,111.88,8.87
1993-11-10,111.9,8.85
1993-11-11,112.07,8.68
1993-11-12,112.15,8.6
1993-11-13,112.27,8.48
1993-11-14,112.35,8.4
1993-11-15,112.36,8.39
1993-11-16,112.29,8.46
1993-11-17,112.22,8.53
1993-11-18,112.15,8.6
1993-11-19,112.1,8.65
1993-11-20,112.05,8.7
1993-11-21,112.01,8.74
1993-11-22,111.96,8.79
1993-11-23,111.95,8.8
1993-11-24,111.96,8.79
1993-11-25,111.95,8.8
1993-11-26,111.93,8.82
1993-11-27,111.9,8.85
1993-11-28,111.88,8.87
1993-11-29,111.83,8.92
1993-11-30,111.83,8.92
1993-12-01,111.97,8.78
1993-12-02,112.09,8.66
1993-12-03,112.14,8.61
1993-12-04,112.12,8.63
1993-12-05,112.09,8.66
1993-12-06,112.06,8.69
1993-12-07,112.05,8.7
1993-12-08,112.06,8.69
1993-12-09,112.14,8.61
1993-12-10,112.22,8.53
1993-12-11,112.28,8.47
1993-12-12,112.39,8.36
1993-12-13,112.47,8.28
1993-12-14,112.51,8.24
1993-12-15,112.61,8.14
1993-12-16,112.78,7.97
1993-12-17,112.9,7.85
1993-12-18,112.95,7.8
1993-12-19,112.98,7.77
1993-12-20,113.25,7.5
1993-12-21,113.56,7.19
1993-12-22,113.63,7.12
1993-12-23,113.63,7.12
1993-12-24,113.73,7.02
1993-12-25,113.87,6.88
1993-12-26,113.92,6.83
1993-12-27,113.9,6.85
1993-12-28,113.89,6.86
1993-12-29,114.04,6.71
1993-12-30,114.05,6.7
1993-12-31,114.05,6.7
1994-01-01,114.05,6.7
1994-01-02,114.48,6.27
1994-01-03,114.6,6.15
1994-01-04,114.6,6.15
1994-01-05,114.73,6.02
1994-01-06,114.8,5.95
1994-01-07,114.75,6.0
1994-01-08,114.67,6.08
1994-01-09,114.68,6.07
1994-01-10,114.75,6.0
1994-01-11,114.7,6.05
1994-01-12,114.79,5.96
1994-01-13,114.81,5.94
1994-01-14,114.7,6.05
1994-01-15,114.59,6.16
1994-01-16,114.48,6.27
1994-01-17,114.39,6.36
1994-01-18,114.29,6.46
1994-01-19,114.2,6.55
1994-01-20,114.26,6.49
1994-01-21,114.19,6.56
1994-01-22,114.1,6.65
1994-01-23,114.0,6.75
1994-01-24,113.95,6.8
1994-01-25,113.95,6.8
1994-01-26,113.92,6.83
1994-01-27,113.86,6.89
1994-01-28,113.77,6.98
1994-01-29,113.7,7.05
1994-01-30,113.62,7.13
1994-01-31,113.51,7.24
1994-02-01,113.44,7.31
1994-02-02,113.35,7.4
1994-02-03,113.38,7.37
1994-02-04,113.71,7.04
1994-02-05,113.82,6.93
1994-02-06,113.8,6.95
1994-02-07,113.78,6.97
1994-02-08,113.73,7.02
1994-02-09,113.72,7.03
1994-02-10,114.0,6.75
1994-02-11,114.06,6.69
1994-02-12,114.33,6.42
1994-02-13,114.32,6.43
1994-02-14,114.22,6.53
1994-02-15,114.11,6.64
1994-02-16,114.03,6.72
1994-02-17,113.96,6.79
1994-02-18,113.89,6.86
1994-02-19,113.9,6.85
1994-02-20,113.94,6.81
1994-02-21,114.04,6.71
1994-02-22,113.97,6.78
1994-02-23,113.92,6.83
1994-02-24,113.96,6.79
1994-02-25,114.04,6.71
1994-02-26,113.97,6.78
1994-02-27,113.87,6.88
1994-02-28,113.84,6.91
1994-03-01,113.87,6.88
1994-03-02,113.81,6.94
1994-03-03,113.85,6.9
1994-03-04,113.85,6.9
1994-03-05,113.77,6.98
1994-03-06,113.68,7.07
1994-03-07,113.6,7.15
1994-03-08,113.5,7.25
1994-03-09,113.41,7.34
1994-03-10,113.31,7.44
1994-03-11,113.24,7.51
1994-03-12,113.15,7.6
1994-03-13,113.08,7.67
1994-03-14,112.97,7.78
1994-03-15,112.87,7.88
1994-03-16,112.79,7.96
1994-03-17,112.7,8.05
1994-03-18,112.61,8.14
1994-03-19,112.53,8.22
1994-03-20,112.45,8.3
1994-03-21,112.42,8.33
1994-03-22,112.37,8.38
1994-03-23,112.32,8.43
1994-03-24,112.25,8.5
1994-03-25,112.2,8.55
1994-03-26,112.13,8.62
1994-03-27,112.08,8.67
1994-03-28,112.01,8.74
1994-03-29,111.94,8.81
1994-03-30,111.9,8.85
1994-03-31,111.85,8.9
1994-04-01,111.9,8.85
1994-04-02,112.09,8.66
1994-04-03,112.18,8.57
1994-04-04,112.75,8.0
1994-04-05,113.05,7.7
1994-04-06,113.09,7.66
1994-04-07,113.43,7.32
1994-04-08,113.6,7.15
1994-04-09,113.68,7.07
1994-04-10,113.73,7.02
1994-04-11,113.69,7.06
1994-04-12,113.64,7.11
1994-04-13,113.59,7.16
1994-04-14,113.52,7.23
1994-04-15,113.45,7.3
1994-04-16,113.38,7.37
1994-04-17,113.3,7.45
1994-04-18,113.21,7.54
1994-04-19,113.13,7.62
1994-04-20,113.05,7.7
1994-04-21,112.94,7.81
1994-04-22,112.84,7.91
1994-04-23,112.75,8.0
1994-04-24,112.65,8.1
1994-04-25,112.54,8.21
1994-04-26,112.44,8.31
1994-04-27,112.37,8.38
1994-04-28,112.3,8.45
1994-04-29,112.21,8.54
1994-04-30,112.12,8.63
1994-05-01,112.02,8.73
1994-05-02,111.92,8.83
1994-05-03,111.83,8.92
1994-05-04,111.74,9.01
1994-05-05,111.64,9.11
1994-05-06,111.56,9.19
1994-05-07,111.48,9.27
1994-05-08,111.41,9.34
1994-05-09,111.33,9.42
1994-05-10,111.26,9.49
1994-05-11,111.19,9.56
1994-05-12,111.16,9.59
1994-05-13,111.14,9.61
1994-05-14,111.1,9.65
1994-05-15,111.13,9.62
1994-05-16,111.13,9.62
1994-05-17,111.58,9.17
1994-05-18,112.06,8.69
1994-05-19,112.2,8.55
1994-05-20,112.1,8.65
1994-05-21,112.23,8.52
1994-05-22,112.62,8.13
1994-05-23,112.56,8.19
1994-05-24,112.53,8.22
1994-05-25,112.93,7.82
1994-05-26,112.96,7.79
1994-05-27,113.13,7.62
1994-05-28,113.08,7.67
1994-05-29,113.02,7.73
1994-05-30,113.01,7.74
1994-05-31,112.98,7.77
1994-06-01,112.94,7.81
1994-06-02,112.89,7.86
1994-06-03,112.83,7.92
1994-06-04,112.78,7.97
1994-06-05,112.75,8.0
1994-06-06,112.71,8.04
1994-06-07,112.65,8.1
1994-06-08,112.58,8.17
1994-06-09,112.5,8.25
1994-06-10,112.42,8.33
1994-06-11,112.33,8.42
1994-06-12,112.25,8.5
1994-06-13,112.16,8.59
1994-06-14,112.08,8.67
1994-06-15,111.98,8.77
1994-06-16,111.9,8.85
1994-06-17,111.81,8.94
1994-06-18,111.72,9.03
1994-06-19,111.63,9.12
1994-06-20,111.54,9.21
1994-06-21,111.46,9.29
1994-06-22,111.37,9.38
1994-06-23,111.3,9.45
1994-06-24,111.23,9.52
1994-06-25,111.16,9.59
1994-06-26,111.08,9.67
1994-06-27,111.02,9.73
1994-06-28,110.96,9.79
1994-06-29,110.9,9.85
1994-06-30,110.85,9.9
1994-07-01,110.8,9.95
1994-07-02,110.74,10.01
