t,H,d
1993-02-17,227.17,5.75
1993-02-18,227.13,5.79
1993-02-19,227.09,5.83
1993-02-20,227.04,5.88
1993-02-21,227.01,5.91
1993-02-22,226.98,5.94
1993-02-23,226.94,5.98
1993-02-24,226.89,6.03
1993-02-25,226.86,6.06
1993-02-26,226.85,6.07
1993-02-27,226.81,6.11
1993-02-28,226.78,6.14
1993-03-01,226.76,6.16
1993-03-02,226.74,6.18
1993-03-03,226.71,6.21
1993-03-04,226.69,6.23
1993-03-05,226.68,6.24
1993-03-06,226.69,6.23
1993-03-07,226.7,6.22
1993-03-08,226.7,6.22
1993-03-09,226.69,6.23
1993-03-10,226.68,6.24
1993-03-11,226.68,6.24
1993-03-12,226.68,6.24
1993-03-13,226.67,6.25
1993-03-14,226.66,6.26
1993-03-15,226.62,6.3
1993-03-16,226.61,6.31
1993-03-17,226.59,6.33
1993-03-18,226.57,6.35
1993-03-19,226.55,6.37
1993-03-20,226.55,6.37
1993-03-21,226.53,6.39
1993-03-22,226.52,6.4
1993-03-23,226.48,6.44
1993-03-24,226.46,6.46
1993-03-25,226.43,6.49
1993-03-26,226.42,6.5
1993-03-27,226.41,6.51
1993-03-28,226.4,6.52
1993-03-29,226.38,6.54
1993-03-30,226.36,6.56
1993-03-31,226.35,6.57
1993-04-01,226.65,6.27
1993-04-02,227.19,5.73
1993-04-03,227.76,5.16
1993-04-04,228.49,4.43
1993-04-05,229.51,3.41
1993-04-06,230.65,2.27
1993-04-07,230.66,2.26
1993-04-08,230.54,2.38
1993-04-09,230.36,2.56
1993-04-10,230.18,2.74
1993-04-11,230.1,2.82
1993-04-12,230.17,2.75
1993-04-13,230.26,2.66
1993-04-14,230.2,2.72
1993-04-15,230.11,2.81
1993-04-16,230.01,2.91
1993-04-17,229.87,3.05
1993-04-18,229.68,3.24
1993-04-19,229.49,3.43
1993-04-20,229.31,3.61
1993-04-21,229.13,3.79
1993-04-22,228.96,3.96
1993-04-23,228.84,4.08
1993-04-24,229.26,3.66
1993-04-25,229.47,3.45
1993-04-26,229.51,3.41
1993-04-27,229.41,3.51
1993-04-28,229.31,3.61
1993-04-29,229.15,3.77
1993-04-30,228.98,3.94
1993-05-01,228.82,4.1
1993-05-02,228.64,4.28
1993-05-03,228.47,4.45
1993-05-04,228.31,4.61
1993-05-05,228.19,4.73
1993-05-06,228.07,4.85
1993-05-07,227.94,4.98
1993-05-08,227.83,5.09
1993-05-09,227.74,5.18
1993-05-10,227.65,5.27
1993-05-11,227.56,5.36
1993-05-12,227.47,5.45
1993-05-13,227.4,5.52
1993-05-14,227.33,5.59
1993-05-15,227.24,5.68
1993-05-16,227.18,5.74
1993-05-17,227.15,5.77
1993-05-18,227.09,5.83
1993-05-19,227.05,5.87
1993-05-20,227.01,5.91
1993-05-21,226.97,5.95
1993-05-22,226.94,5.98
1993-05-23,226.91,6.01
1993-05-24,226.87,6.05
1993-05-25,226.84,6.08
1993-05-26,226.82,6.1
1993-05-27,226.81,6.11
1993-05-28,226.79,6.13
1993-05-29,226.79,6.13
1993-05-30,226.77,6.15
1993-05-31,226.75,6.17
1993-06-01,226.74,6.18
1993-06-02,226.72,6.2
1993-06-03,226.71,6.21
1993-06-04,226.72,6.2
1993-06-05,226.72,6.2
1993-06-06,226.73,6.19
1993-06-07,226.73,6.19
1993-06-08,226.73,6.19
1993-06-09,226.73,6.19
1993-06-10,226.72,6.2
1993-06-11,226.77,6.15
1993-06-12,227.68,5.24
1993-06-13,228.2,4.72
1993-06-14,228.52,4.4
1993-06-15,228.73,4.19
1993-06-16,228.89,4.03
1993-06-17,228.95,3.97
1993-06-18,228.95,3.97
1993-06-19,228.89,4.03
1993-06-20,228.79,4.13
1993-06-21,228.69,4.23
1993-06-22,228.58,4.34
1993-06-23,228.45,4.47
1993-06-24,228.3,4.62
1993-06-25,228.17,4.75
1993-06-26,228.04,4.88
1993-06-27,227.93,4.99
1993-06-28,227.82,5.1
1993-06-29,227.73,5.19
1993-06-30,227.63,5.29
1993-07-01,227.54,5.38
1993-07-02,227.44,5.48
1993-07-03,227.35,5.57
1993-07-04,227.27,5.65
1993-07-05,227.21,5.71
1993-07-06,227.12,5.8
1993-07-07,227.07,5.85
1993-07-08,227.03,5.89
1993-07-09,227.0,5.92
1993-07-10,226.94,5.98
1993-07-11,226.89,6.03
1993-07-12,226.83,6.09
1993-07-13,226.79,6.13
1993-07-14,226.76,6.16
1993-07-15,226.72,6.2
1993-07-16,226.67,6.25
1993-07-17,226.62,6.3
1993-07-18,226.59,6.33
1993-07-19,226.56,6.36
1993-07-20,226.53,6.39
1993-07-21,226.49,6.43
1993-07-22,226.45,6.47
1993-07-23,226.42,6.5
1993-07-24,226.4,6.52
1993-07-25,226.36,6.56
1993-07-26,226.33,6.59
1993-07-27,226.3,6.62
1993-07-28,226.27,6.65
1993-07-29,226.25,6.67
1993-07-30,226.23,6.69
1993-07-31,226.19,6.73
1993-08-01,226.17,6.75
1993-08-02,226.14,6.78
1993-08-03,226.12,6.8
1993-08-04,226.1,6.82
1993-08-05,226.07,6.85
1993-08-06,226.04,6.88
1993-08-07,226.02,6.9
1993-08-08,226.0,6.92
1993-08-09,225.98,6.94
1993-08-10,225.96,6.96
1993-08-11,225.94,6.98
1993-08-12,225.92,7.0
1993-08-13,225.9,7.02
1993-08-14,225.88,7.04
1993-08-15,225.86,7.06
1993-08-16,225.84,7.08
1993-08-17,225.81,7.11
1993-08-18,225.79,7.13
1993-08-19,225.77,7.15
