t,H,d
1993-07-31,93.01,23.38
1993-08-01,93.0,23.39
1993-08-02,92.99,23.4
1993-08-03,92.97,23.42
1993-08-04,92.95,23.44
1993-08-05,92.94,23.45
1993-08-06,92.93,23.46
1993-08-07,92.91,23.48
1993-08-08,92.89,23.5
1993-08-09,92.88,23.51
1993-08-10,92.87,23.52
1993-08-11,92.85,23.54
1993-08-12,92.84,23.55
1993-08-13,92.82,23.57
1993-08-14,92.81,23.58
1993-08-15,92.79,23.6
1993-08-16,92.77,23.62
1993-08-17,92.76,23.63
1993-08-18,92.74,23.65
1993-08-19,92.72,23.67
1993-08-20,92.71,23.68
1993-08-21,92.7,23.69
1993-08-22,92.69,23.7
1993-08-23,92.67,23.72
1993-08-24,92.66,23.73
1993-08-25,92.64,23.75
1993-08-26,92.63,23.76
1993-08-27,92.62,23.77
1993-08-28,92.6,23.79
1993-08-29,92.59,23.8
1993-08-30,92.58,23.81
1993-08-31,92.57,23.82
1993-09-01,92.55,23.84
1993-09-02,92.54,23.85
1993-09-03,92.53,23.86
1993-09-04,92.52,23.87
1993-09-05,92.5,23.89
1993-09-06,92.49,23.9
1993-09-07,92.49,23.9
1993-09-08,92.48,23.91
1993-09-09,92.46,23.93
1993-09-10,92.44,23.95
1993-09-11,92.42,23.97
1993-09-12,92.42,23.97
1993-09-13,92.44,23.95
1993-09-14,92.44,23.95
1993-09-15,92.43,23.96
1993-09-16,92.42,23.97
1993-09-17,92.42,23.97
1993-09-18,92.41,23.98
1993-09-19,92.41,23.98
1993-09-20,92.4,23.99
1993-09-21,92.4,23.99
1993-09-22,92.4,23.99
1993-09-23,92.39,24.0
1993-09-24,92.38,24.01
1993-09-25,92.38,24.01
1993-09-26,92.37,24.02
1993-09-27,92.37,24.02
1993-09-28,92.37,24.02
1993-09-29,92.37,24.02
1993-09-30,92.37,24.02
1993-10-01,92.37,24.02
1993-10-02,92.38,24.01
1993-10-03,92.38,24.01
1993-10-04,92.38,24.01
1993-10-05,92.4,23.99
1993-10-06,92.43,23.96
1993-10-07,92.47,23.92
1993-10-08,92.52,23.87
1993-10-09,92.61,23.78
1993-10-10,92.72,23.67
1993-10-11,92.85,23.54
1993-10-12,93.01,23.38
1993-10-13,93.28,23.11
1993-10-14,93.71,22.68
1993-10-15,94.31,22.08
1993-10-16,95.09,21.3
1993-10-17,95.68,20.71
1993-10-18,95.96,20.43
1993-10-19,96.09,20.3
1993-10-20,96.13,20.26
1993-10-21,96.13,20.26
1993-10-22,96.1,20.29
1993-10-23,96.04,20.35
1993-10-24,95.97,20.42
1993-10-25,95.88,20.51
1993-10-26,95.79,20.6
1993-10-27,95.69,20.7
1993-10-28,95.6,20.79
1993-10-29,95.51,20.88
1993-10-30,95.41,20.98
1993-10-31,95.33,21.06
1993-11-01,95.24,21.15
1993-11-02,95.17,21.22
1993-11-03,95.1,21.29
1993-11-04,95.02,21.37
1993-11-05,94.94,21.45
1993-11-06,94.87,21.52
1993-11-07,94.79,21.6
1993-11-08,94.71,21.68
1993-11-09,94.65,21.74
1993-11-10,94.59,21.8
1993-11-11,94.52,21.87
1993-11-12,94.45,21.94
1993-11-13,94.4,21.99
1993-11-14,94.34,22.05
1993-11-15,94.29,22.1
1993-11-16,94.24,22.15
1993-11-17,94.2,22.19
1993-11-18,94.15,22.24
1993-11-19,94.12,22.27
1993-11-20,94.08,22.31
1993-11-21,94.05,22.34
1993-11-22,94.01,22.38
1993-11-23,93.98,22.41
1993-11-24,93.96,22.43
1993-11-25,93.92,22.47
1993-11-26,93.9,22.49
1993-11-27,93.88,22.51
1993-11-28,93.86,22.53
1993-11-29,93.85,22.54
1993-11-30,93.84,22.55
1993-12-01,93.83,22.56
1993-12-02,93.81,22.58
1993-12-03,93.8,22.59
1993-12-04,93.79,22.6
1993-12-05,93.78,22.61
1993-12-06,93.78,22.61
1993-12-07,93.78,22.61
1993-12-08,93.78,22.61
1993-12-09,93.79,22.6
1993-12-10,93.81,22.58
1993-12-11,93.82,22.57
1993-12-12,93.85,22.54
1993-12-13,93.89,22.5
1993-12-14,93.94,22.45
1993-12-15,94.04,22.35
1993-12-16,94.14,22.25
1993-12-17,94.28,22.11
1993-12-18,94.45,21.94
1993-12-19,94.65,21.74
1993-12-20,94.89,21.5
1993-12-21,95.37,21.02
1993-12-22,96.21,20.18
1993-12-23,96.77,19.62
1993-12-24,97.08,19.31
1993-12-25,97.27,19.12
1993-12-26,97.37,19.02
1993-12-27,97.43,18.96
1993-12-28,97.49,18.9
1993-12-29,97.5,18.89
1993-12-30,97.46,18.93
1993-12-31,97.44,18.95
1994-01-01,97.4,18.99
1994-01-02,97.52,18.87
1994-01-03,97.83,18.56
1994-01-04,98.21,18.18
1994-01-05,98.47,17.92
1994-01-06,98.66,17.73
1994-01-07,98.79,17.6
1994-01-08,98.87,17.52
1994-01-09,98.9,17.49
1994-01-10,98.93,17.46
1994-01-11,98.94,17.45
1994-01-12,99.0,17.39
1994-01-13,99.04,17.35
1994-01-14,99.2,17.19
1994-01-15,99.35,17.04
1994-01-16,99.35,17.04
1994-01-17,99.21,17.18
1994-01-18,99.04,17.35
1994-01-19,98.88,17.51
1994-01-20,98.67,17.72
1994-01-21,98.47,17.92
1994-01-22,98.27,18.12
1994-01-23,98.07,18.32
1994-01-24,97.87,18.52
1994-01-25,97.67,18.72
1994-01-26,97.47,18.92
1994-01-27,97.31,19.08
1994-01-28,97.14,19.25
1994-01-29,96.98,19.41
1994-01-30,96.84,19.55
1994-01-31,96.72,19.67
1994-02-01,96.62,19.77
1994-02-02,96.54,19.85
1994-02-03,96.49,19.9
1994-02-04,96.52,19.87
1994-02-05,96.57,19.82
1994-02-06,96.7,19.69
1994-02-07,96.87,19.52
1994-02-08,96.98,19.41
1994-02-09,97.05,19.34
1994-02-10,97.11,19.28
1994-02-11,97.16,19.23
1994-02-12,97.21,19.18
1994-02-13,97.24,19.15
1994-02-14,97.29,19.1
1994-02-15,97.32,19.07
1994-02-16,97.29,19.1
1994-02-17,97.24,19.15
1994-02-18,97.17,19.22
1994-02-19,97.09,19.3
1994-02-20,97.01,19.38
1994-02-21,96.94,19.45
1994-02-22,96.88,19.51
1994-02-23,96.85,19.54
1994-02-24,96.86,19.53
1994-02-25,96.9,19.49
1994-02-26,96.95,19.44
1994-02-27,97.01,19.38
1994-02-28,97.07,19.32
1994-03-01,97.08,19.31
1994-03-02,97.07,19.32
1994-03-03,97.03,19.36
1994-03-04,96.98,19.41
1994-03-05,96.93,19.46
1994-03-06,96.85,19.54
1994-03-07,96.78,19.61
1994-03-08,96.71,19.68
