t,H,d
2003-12-15,23.01,9.25
2003-12-16,22.98,9.28
2003-12-17,22.96,9.3
2003-12-18,22.94,9.32
2003-12-19,22.9,9.36
2003-12-20,22.87,9.39
2003-12-21,22.84,9.42
2003-12-22,22.79,9.47
2003-12-23,22.77,9.49
2003-12-24,22.73,9.53
2003-12-25,22.71,9.55
2003-12-26,22.7,9.56
2003-12-27,22.69,9.57
2003-12-28,22.74,9.52
2003-12-29,22.88,9.38
2003-12-30,23.43,8.83
2003-12-31,23.57,8.69
2004-01-01,23.62,8.64
2004-01-02,23.64,8.62
2004-01-03,23.65,8.61
2004-01-04,23.63,8.63
2004-01-05,23.58,8.68
2004-01-06,23.52,8.74
2004-01-07,23.46,8.8
2004-01-08,23.44,8.82
2004-01-09,23.72,8.54
2004-01-10,23.86,8.4
2004-01-11,23.88,8.38
2004-01-12,23.95,8.31
2004-01-13,24.63,7.63
2004-01-14,25.21,7.05
2004-01-15,25.07,7.19
2004-01-16,24.97,7.29
2004-01-17,24.91,7.35
2004-01-18,24.84,7.42
2004-01-19,24.8,7.46
2004-01-20,24.69,7.57
2004-01-21,24.53,7.73
2004-01-22,24.38,7.88
2004-01-23,24.29,7.97
2004-01-24,24.23,8.03
2004-01-25,24.25,8.01
2004-01-26,24.42,7.84
2004-01-27,24.62,7.64
2004-01-28,24.6,7.66
2004-01-29,24.47,7.79
2004-01-30,24.35,7.91
2004-01-31,24.26,8.0
2004-02-01,24.15,8.11
2004-02-02,24.08,8.18
2004-02-03,24.03,8.23
2004-02-04,23.97,8.29
2004-02-05,23.91,8.35
2004-02-06,23.85,8.41
2004-02-07,23.78,8.48
2004-02-08,23.7,8.56
2004-02-09,23.62,8.64
2004-02-10,23.56,8.7
2004-02-11,23.51,8.75
2004-02-12,23.46,8.8
2004-02-13,23.41,8.85
2004-02-14,23.37,8.89
2004-02-15,23.32,8.94
2004-02-16,23.27,8.99
2004-02-17,23.23,9.03
2004-02-18,23.2,9.06
2004-02-19,23.16,9.1
