t,H,d
1989-01-10,70.43,1.96
1989-01-11,70.45,1.94
1989-01-12,70.46,1.93
1989-01-13,70.46,1.93
1989-01-14,70.47,1.92
1989-01-15,70.48,1.91
1989-01-16,70.49,1.9
1989-01-17,70.49,1.9
1989-01-18,70.49,1.9
1989-01-19,70.51,1.88
1989-01-20,70.52,1.87
1989-01-21,70.54,1.85
1989-01-22,70.53,1.86
1989-01-23,70.49,1.9
1989-01-24,70.66,1.73
1989-01-25,70.69,1.7
1989-01-26,70.71,1.68
1989-01-27,70.7,1.69
1989-01-28,70.71,1.68
1989-01-29,70.71,1.68
1989-01-30,70.71,1.68
1989-01-31,70.71,1.68
1989-02-01,70.71,1.68
1989-02-02,70.74,1.65
1989-02-03,70.63,1.76
1989-02-04,70.52,1.87
1989-02-05,70.46,1.93
1989-02-06,70.41,1.98
1989-02-07,70.41,1.98
1989-02-08,70.41,1.98
1989-02-09,70.41,1.98
1989-02-10,70.4,1.99
1989-02-11,70.39,2.0
1989-02-12,70.38,2.01
1989-02-13,70.4,1.99
1989-02-14,70.41,1.98
1989-02-15,70.44,1.95
1989-02-16,70.45,1.94
1989-02-17,70.47,1.92
1989-02-18,70.47,1.92
1989-02-19,70.47,1.92
1989-02-20,70.47,1.92
1989-02-21,70.53,1.86
1989-02-22,70.58,1.81
1989-02-23,70.63,1.76
1989-02-24,70.78,1.61
1989-02-25,70.95,1.44
1989-02-26,71.01,1.38
1989-02-27,71.03,1.36
1989-02-28,71.03,1.36
1989-03-01,71.04,1.35
1989-03-02,71.08,1.31
1989-03-03,71.1,1.29
1989-03-04,71.13,1.26
1989-03-05,71.17,1.22
1989-03-06,71.19,1.2
1989-03-08,71.26,1.13
1989-03-09,71.26,1.13
1989-03-10,71.26,1.13
1989-03-11,71.26,1.13
1989-03-12,71.27,1.12
1989-03-13,71.27,1.12
1989-03-14,71.27,1.12
1989-03-15,71.3,1.09
1989-03-16,71.46,0.93
1989-03-17,71.46,0.93
1989-03-18,71.46,0.93
1989-03-19,71.46,0.93
1989-03-20,71.46,0.93
1989-03-21,71.45,0.94
1989-03-22,71.44,0.95
1989-03-23,71.44,0.95
1989-03-24,71.44,0.95
1989-03-25,71.44,0.95
1989-03-26,71.44,0.95
1989-03-27,71.45,0.94
1989-03-28,71.43,0.96
1989-03-29,71.42,0.97
1989-03-30,71.42,0.97
1989-03-31,71.42,0.97
1989-04-01,71.42,0.97
1989-04-02,71.43,0.96
1989-04-03,71.43,0.96
1989-04-04,71.43,0.96
1989-04-05,71.43,0.96
1989-04-06,71.44,0.95
1989-04-09,71.43,0.96
1989-04-10,71.43,0.96
1989-04-11,71.42,0.97
1989-04-12,71.55,0.84
1989-04-13,71.57,0.82
1989-04-14,71.57,0.82
1989-04-15,71.58,0.81
1989-04-16,71.72,0.67
1989-04-17,71.67,0.72
1989-04-18,71.66,0.73
1989-04-19,71.66,0.73
1989-04-20,71.63,0.76
1989-04-21,71.61,0.78
1989-04-22,71.6,0.79
1989-04-23,71.59,0.8
1989-04-24,71.59,0.8
1989-04-25,71.58,0.81
1989-04-26,71.57,0.82
1989-04-27,71.57,0.82
1989-04-28,71.56,0.83
1989-04-29,71.56,0.83
1989-04-30,71.55,0.84
1989-05-01,71.55,0.84
1989-05-02,71.55,0.84
1989-05-03,71.52,0.87
1989-05-04,71.52,0.87
1989-05-05,71.49,0.9
1989-05-06,71.47,0.92
1989-05-07,71.46,0.93
1989-05-08,71.45,0.94
1989-05-09,71.44,0.95
1989-05-10,71.42,0.97
1989-05-11,71.42,0.97
1989-05-12,71.42,0.97
1989-05-13,71.39,1.0
1989-05-14,71.37,1.02
1989-05-15,71.36,1.03
1989-05-16,71.34,1.05
1989-05-17,71.33,1.06
1989-05-19,71.29,1.1
1989-05-20,71.29,1.1
1989-05-21,71.28,1.11
1989-05-22,71.27,1.12
1989-05-23,71.26,1.13
1989-05-24,71.24,1.15
1989-05-25,71.24,1.15
1989-05-26,71.24,1.15
1989-05-27,71.22,1.17
1989-05-28,71.2,1.19
1989-05-29,71.19,1.2
1989-05-30,71.18,1.21
1989-05-31,71.15,1.24
1989-06-01,71.14,1.25
1989-06-02,71.13,1.26
1989-06-03,71.1,1.29
1989-06-04,71.09,1.3
1989-06-05,71.09,1.3
1989-06-06,71.09,1.3
1989-06-07,71.06,1.33
1989-06-08,71.05,1.34
1989-06-09,71.05,1.34
1989-06-10,71.03,1.36
1989-06-11,71.03,1.36
1989-06-12,71.02,1.37
1989-06-13,70.99,1.4
1989-06-14,70.98,1.41
1989-06-15,70.98,1.41
1989-06-16,70.94,1.45
1989-06-17,70.94,1.45
1989-06-18,70.92,1.47
1989-06-19,70.92,1.47
1989-06-20,70.9,1.49
1989-06-21,70.9,1.49
1989-06-22,70.88,1.51
1989-06-23,70.86,1.53
1989-06-24,70.85,1.54
1989-06-25,70.84,1.55
1989-06-26,70.84,1.55
1989-06-27,70.8,1.59
1989-06-28,70.8,1.59
1989-06-29,70.8,1.59
1989-06-30,70.8,1.59
1989-07-01,70.79,1.6
1989-07-02,70.78,1.61
1989-07-03,70.77,1.62
1989-07-04,70.76,1.63
1989-07-05,70.75,1.64
1989-07-06,70.75,1.64
1989-07-07,70.75,1.64
1989-07-08,70.73,1.66
1989-07-09,70.71,1.68
1989-07-10,70.69,1.7
1989-07-11,70.69,1.7
1989-07-12,70.69,1.7
1989-07-13,70.67,1.72
1989-07-14,70.66,1.73
1989-07-15,70.66,1.73
1989-07-16,70.65,1.74
1989-07-17,70.63,1.76
1989-07-18,70.63,1.76
1989-07-19,70.63,1.76
1989-07-20,70.62,1.77
1989-07-21,70.62,1.77
1989-07-22,70.6,1.79
1989-07-23,70.59,1.8
1989-07-24,70.59,1.8
1989-07-25,70.58,1.81
1989-07-26,70.57,1.82
1989-07-27,70.56,1.83
1989-07-28,70.54,1.85
1989-07-29,70.54,1.85
1989-07-30,70.54,1.85
1989-07-31,70.53,1.86
1989-08-01,70.52,1.87
1989-08-02,70.52,1.87
1989-08-03,70.5,1.89
1989-08-04,70.49,1.9
1989-08-05,70.49,1.9
1989-08-06,70.48,1.91
1989-08-07,70.46,1.93
1989-08-08,70.45,1.94
1989-08-09,70.45,1.94
1989-08-10,70.45,1.94
1989-08-11,70.45,1.94
1989-08-12,70.44,1.95
1989-08-13,70.44,1.95
1989-08-14,70.43,1.96
1989-08-15,70.42,1.97
1989-08-16,70.42,1.97
1989-08-17,70.4,1.99
1989-08-18,70.4,1.99
1989-08-19,70.4,1.99
1989-08-20,70.39,2.0
1989-08-21,70.39,2.0
1989-08-22,70.37,2.02
1989-08-23,70.37,2.02
1989-08-24,70.37,2.02
1989-08-25,70.37,2.02
1989-08-26,70.37,2.02
1989-08-29,70.33,2.06
1989-08-30,70.33,2.06
1989-08-31,70.32,2.07
1989-09-01,70.31,2.08
1989-09-02,70.31,2.08
1989-09-03,70.31,2.08
1989-09-04,70.3,2.09
1989-09-05,70.3,2.09
1989-09-06,70.29,2.1
1989-09-07,70.31,2.08
1989-09-08,70.31,2.08
1989-09-09,70.31,2.08
1989-09-10,70.3,2.09
1989-09-11,70.3,2.09
1989-09-12,70.3,2.09
1989-09-13,70.3,2.09
1989-09-14,70.29,2.1
1989-09-15,70.29,2.1
1989-09-16,70.29,2.1
1989-09-17,70.29,2.1
1989-09-18,70.29,2.1
1989-09-19,70.26,2.13
1989-09-20,70.25,2.14
1989-09-21,70.25,2.14
1989-09-22,70.25,2.14
1989-09-23,70.24,2.15
1989-09-24,70.24,2.15
1989-09-25,70.24,2.15
1989-09-26,70.23,2.16
1989-09-27,70.23,2.16
1989-09-28,70.21,2.18
1989-09-29,70.21,2.18
1989-09-30,70.21,2.18
1989-10-01,70.2,2.19
1989-10-02,70.21,2.18
1989-10-03,70.21,2.18
1989-10-04,70.21,2.18
1989-10-05,70.2,2.19
1989-10-06,70.19,2.2
1989-10-08,70.19,2.2
1989-10-09,70.19,2.2
1989-10-10,70.18,2.21
1989-10-11,70.18,2.21
1989-10-12,70.17,2.22
1989-10-13,70.17,2.22
1989-10-14,70.16,2.23
1989-10-15,70.15,2.24
1989-10-16,70.15,2.24
1989-10-17,70.15,2.24
1989-10-18,70.15,2.24
1989-10-19,70.15,2.24
1989-10-20,70.15,2.24
1989-10-21,70.14,2.25
1989-10-22,70.14,2.25
1989-10-23,70.14,2.25
1989-10-24,70.13,2.26
1989-10-25,70.14,2.25
1989-10-26,70.13,2.26
1989-10-27,70.13,2.26
1989-10-28,70.13,2.26
1989-10-29,70.13,2.26
1989-10-30,70.13,2.26
1989-10-31,70.13,2.26
1989-11-01,70.13,2.26
1989-11-02,70.13,2.26
1989-11-03,70.14,2.25
1989-11-04,70.14,2.25
1989-11-05,70.14,2.25
1989-11-06,70.14,2.25
1989-11-07,70.14,2.25
1989-11-08,70.14,2.25
1989-11-09,70.14,2.25
1989-11-10,70.14,2.25
1989-11-12,70.14,2.25
1989-11-13,70.14,2.25
1989-11-14,70.14,2.25
1989-11-15,70.14,2.25
1989-11-16,70.14,2.25
1989-11-17,70.14,2.25
1989-11-18,70.14,2.25
1989-11-19,70.14,2.25
1989-11-20,70.14,2.25
1989-11-21,70.14,2.25
1989-11-22,70.14,2.25
1989-11-23,70.12,2.27
1989-11-24,70.13,2.26
1989-11-25,70.11,2.28
1989-11-26,70.12,2.27
1989-11-27,70.12,2.27
1989-11-28,70.12,2.27
1989-11-29,70.11,2.28
1989-11-30,70.11,2.28
1989-12-01,70.1,2.29
1989-12-02,70.09,2.3
1989-12-03,70.09,2.3
1989-12-04,70.09,2.3
1989-12-05,70.09,2.3
1989-12-06,70.09,2.3
1989-12-07,70.09,2.3
1989-12-08,70.1,2.29
1989-12-09,70.1,2.29
1989-12-10,70.09,2.3
1989-12-11,70.09,2.3
1989-12-12,70.09,2.3
1989-12-13,70.12,2.27
1989-12-14,70.13,2.26
1989-12-16,70.35,2.04
1989-12-17,70.37,2.02
1989-12-18,70.39,2.0
1989-12-19,70.37,2.02
1989-12-20,70.68,1.71
1989-12-21,70.85,1.54
1989-12-22,70.89,1.5
1989-12-23,70.88,1.51
1989-12-24,70.86,1.53
1989-12-25,70.87,1.52
1989-12-26,70.87,1.52
1989-12-27,70.88,1.51
1989-12-28,70.88,1.51
1989-12-29,70.88,1.51
1989-12-30,70.88,1.51
1989-12-31,70.88,1.51
1990-01-01,70.87,1.52
1990-01-02,70.87,1.52
1990-01-03,70.87,1.52
1990-01-04,70.84,1.55
1990-01-05,70.84,1.55
1990-01-06,70.84,1.55
1990-01-07,70.84,1.55
1990-01-08,70.84,1.55
1990-01-09,70.84,1.55
1990-01-10,70.85,1.54
1990-01-11,70.87,1.52
1990-01-12,70.88,1.51
1990-01-13,70.89,1.5
1990-01-14,70.9,1.49
1990-01-15,70.91,1.48
1990-01-16,70.94,1.45
1990-01-17,70.95,1.44
1990-01-23,71.09,1.3
1990-01-24,71.35,1.04
1990-01-25,71.58,0.81
1990-01-26,71.61,0.78
1990-01-27,71.79,0.6
1990-01-28,71.79,0.6
1990-01-29,71.77,0.62
1990-01-30,71.89,0.5
1990-01-31,72.16,0.23
1990-02-01,72.19,0.2
1990-02-02,72.2,0.19
1990-02-03,72.19,0.2
1990-02-04,72.13,0.26
1990-02-05,72.12,0.27
1990-02-06,72.09,0.3
1990-02-07,72.21,0.18
1990-02-08,72.19,0.2
1990-02-09,72.14,0.25
1990-02-10,72.19,0.2
1990-02-11,72.2,0.19
1990-02-12,72.2,0.19
1990-02-13,72.2,0.19
1990-02-14,72.2,0.19
1990-02-15,72.2,0.19
1990-02-16,72.2,0.19
1990-02-17,72.2,0.19
1990-02-18,72.2,0.19
1990-02-19,72.19,0.2
1990-02-20,72.14,0.25
1990-02-23,71.93,0.46
1990-02-24,71.9,0.49
1990-02-25,71.87,0.52
1990-03-01,71.81,0.58
1990-03-02,71.79,0.6
1990-03-03,71.77,0.62
1990-03-04,71.74,0.65
1990-03-05,71.73,0.66
1990-03-06,71.72,0.67
1990-03-07,71.68,0.71
1990-03-08,71.67,0.72
1990-03-09,71.62,0.77
1990-03-10,71.61,0.78
1990-03-11,71.61,0.78
1990-03-12,71.58,0.81
1990-03-13,71.56,0.83
1990-03-14,71.55,0.84
1990-03-15,71.52,0.87
1990-03-16,71.51,0.88
1990-03-17,71.49,0.9
1990-03-18,71.47,0.92
1990-03-19,71.45,0.94
1990-03-20,71.44,0.95
1990-03-21,71.43,0.96
1990-03-22,71.42,0.97
1990-03-23,71.39,1.0
1990-03-24,71.38,1.01
1990-03-25,71.35,1.04
1990-03-26,71.35,1.04
1990-03-27,71.34,1.05
1990-03-28,71.32,1.07
1990-03-29,71.28,1.11
1990-03-30,71.28,1.11
1990-03-31,71.27,1.12
1990-04-02,71.27,1.12
1990-04-03,71.24,1.15
1990-04-04,71.24,1.15
1990-04-05,71.22,1.17
1990-04-06,71.21,1.18
1990-04-07,71.2,1.19
1990-04-08,71.19,1.2
1990-04-09,71.17,1.22
1990-04-10,71.16,1.23
1990-04-11,71.14,1.25
1990-04-12,71.13,1.26
1990-04-13,71.14,1.25
1990-04-14,71.13,1.26
1990-04-15,71.14,1.25
1990-04-16,71.14,1.25
1990-04-17,71.12,1.27
1990-04-18,71.1,1.29
1990-04-19,71.1,1.29
1990-04-20,71.09,1.3
1990-04-21,71.08,1.31
1990-04-22,71.08,1.31
1990-04-23,71.06,1.33
1990-04-24,71.04,1.35
1990-04-25,71.04,1.35
1990-04-26,71.02,1.37
1990-04-27,71.01,1.38
1990-04-28,71.0,1.39
1990-04-29,70.99,1.4
1990-04-30,70.99,1.4
1990-05-01,70.98,1.41
1990-05-02,70.95,1.44
1990-05-04,70.94,1.45
1990-05-05,70.93,1.46
1990-05-06,70.89,1.5
1990-05-07,70.89,1.5
1990-05-08,70.89,1.5
1990-05-09,70.88,1.51
1990-05-10,70.88,1.51
1990-05-11,70.85,1.54
1990-05-12,70.83,1.56
1990-05-13,70.83,1.56
1990-05-14,70.83,1.56
1990-05-15,70.83,1.56
1990-05-16,70.83,1.56
1990-05-17,70.87,1.52
1990-05-18,70.86,1.53
1990-05-19,70.86,1.53
1990-05-20,70.86,1.53
1990-05-21,70.86,1.53
1990-05-22,70.86,1.53
1990-05-23,70.86,1.53
1990-05-24,70.87,1.52
1990-05-25,70.87,1.52
1990-05-26,70.87,1.52
1990-05-27,70.89,1.5
1990-05-28,70.91,1.48
1990-05-29,70.91,1.48
1990-05-30,70.91,1.48
1990-05-31,70.91,1.48
1990-06-01,70.93,1.46
1990-06-02,70.95,1.44
1990-06-03,70.95,1.44
1990-06-04,70.95,1.44
1990-06-05,70.95,1.44
1990-06-06,70.95,1.44
1990-06-07,70.95,1.44
1990-06-08,70.98,1.41
1990-06-09,70.98,1.41
1990-06-10,70.99,1.4
1990-06-11,70.99,1.4
1990-06-12,70.95,1.44
1990-06-14,70.67,1.72
1990-06-15,70.67,1.72
1990-06-16,70.67,1.72
1990-06-17,70.66,1.73
1990-06-18,70.66,1.73
1990-06-19,70.66,1.73
1990-06-20,70.66,1.73
1990-06-21,70.72,1.67
1990-06-22,70.73,1.66
1990-06-23,70.73,1.66
1990-06-24,70.71,1.68
1990-06-25,70.69,1.7
1990-06-26,70.68,1.71
1990-06-27,70.68,1.71
1990-06-28,70.67,1.72
1990-06-29,70.67,1.72
1990-06-30,70.66,1.73
1990-07-01,70.64,1.75
1990-07-02,70.64,1.75
1990-07-03,70.71,1.68
1990-07-04,70.69,1.7
1990-07-05,70.73,1.66
1990-07-06,70.72,1.67
1990-07-07,70.72,1.67
1990-07-08,70.73,1.66
1990-07-09,70.73,1.66
1990-07-10,70.71,1.68
1990-07-11,70.71,1.68
1990-07-12,70.71,1.68
1990-07-13,70.71,1.68
1990-07-14,70.7,1.69
1990-07-15,70.67,1.72
1990-07-16,70.66,1.73
1990-07-17,70.66,1.73
1990-07-18,70.66,1.73
1990-07-19,70.66,1.73
1990-07-20,70.64,1.75
1990-07-21,70.63,1.76
1990-07-22,70.62,1.77
1990-07-23,70.62,1.77
1990-07-24,70.62,1.77
1990-07-25,70.61,1.78
1990-07-26,70.61,1.78
1990-07-27,70.61,1.78
1990-07-28,70.59,1.8
1990-07-29,70.57,1.82
1990-07-30,70.57,1.82
1990-07-31,70.56,1.83
1990-08-01,70.56,1.83
1990-08-02,70.56,1.83
1990-08-03,70.55,1.84
1990-08-04,70.54,1.85
1990-08-05,70.53,1.86
1990-08-06,70.53,1.86
1990-08-07,70.51,1.88
1990-08-08,70.5,1.89
1990-08-10,70.49,1.9
1990-08-11,70.49,1.9
1990-08-12,70.48,1.91
1990-08-13,70.47,1.92
1990-08-14,70.47,1.92
1990-08-15,70.47,1.92
1990-08-16,70.46,1.93
1990-08-17,70.44,1.95
1990-08-18,70.44,1.95
1990-08-22,70.41,1.98
1990-08-23,70.41,1.98
1990-08-24,70.41,1.98
1990-08-25,70.41,1.98
1990-08-26,70.41,1.98
1990-08-27,70.41,1.98
1990-08-28,70.41,1.98
1990-08-29,70.41,1.98
1990-08-30,70.4,1.99
1990-08-31,70.39,2.0
1990-09-01,70.39,2.0
1990-09-02,70.39,2.0
