t,H,d
1989-01-09,63.6,10.82
1989-01-10,63.59,10.83
1989-01-11,63.6,10.82
1989-01-12,63.59,10.83
1989-01-13,63.59,10.83
1989-01-14,63.59,10.83
1989-01-15,63.58,10.84
1989-01-16,63.6,10.82
1989-01-17,63.6,10.82
1989-01-18,63.6,10.82
1989-01-19,63.6,10.82
1989-01-20,63.61,10.81
1989-01-21,63.62,10.8
1989-01-22,63.61,10.81
1989-01-23,63.6,10.82
1989-01-24,63.61,10.81
1989-01-25,63.61,10.81
1989-01-26,63.62,10.8
1989-01-27,63.61,10.81
1989-01-28,63.61,10.81
1989-01-29,63.6,10.82
1989-01-30,63.6,10.82
1989-01-31,63.6,10.82
1989-02-01,63.6,10.82
1989-02-02,63.6,10.82
1989-02-03,63.6,10.82
1989-02-04,63.61,10.81
1989-02-05,63.61,10.81
1989-02-06,63.6,10.82
1989-02-07,63.61,10.81
1989-02-08,63.61,10.81
1989-02-09,63.63,10.79
1989-02-10,63.63,10.79
1989-02-11,63.61,10.81
1989-02-12,63.6,10.82
1989-02-13,63.6,10.82
1989-02-14,63.61,10.81
1989-02-15,63.62,10.8
1989-02-16,63.62,10.8
1989-02-17,63.62,10.8
1989-02-18,63.62,10.8
1989-02-19,63.62,10.8
1989-02-20,63.62,10.8
1989-02-21,63.63,10.79
1989-02-22,63.66,10.76
1989-02-23,63.7,10.72
1989-02-24,63.76,10.66
1989-02-25,63.84,10.58
1989-02-26,63.9,10.52
1989-02-27,63.94,10.48
1989-02-28,63.97,10.45
1989-03-01,64.0,10.42
1989-03-02,64.03,10.39
1989-03-03,64.08,10.34
1989-03-04,64.16,10.26
1989-03-05,64.22,10.2
1989-03-06,64.32,10.1
1989-03-07,64.37,10.05
1989-03-08,64.48,9.94
1989-03-09,64.61,9.81
1989-03-10,64.7,9.72
1989-03-11,64.74,9.68
1989-03-12,64.8,9.62
1989-03-13,64.84,9.58
1989-03-14,64.86,9.56
1989-03-15,64.9,9.52
1989-03-16,64.94,9.48
1989-03-17,64.92,9.5
1989-03-18,64.9,9.52
1989-03-19,64.91,9.51
1989-03-20,64.94,9.48
1989-03-21,64.92,9.5
1989-03-22,64.91,9.51
1989-03-23,64.89,9.53
1989-03-24,64.9,9.52
1989-03-25,64.88,9.54
1989-03-26,64.87,9.55
1989-03-27,64.87,9.55
1989-03-28,64.84,9.58
1989-03-29,64.81,9.61
1989-03-30,64.79,9.63
1989-03-31,64.78,9.64
1989-04-01,64.76,9.66
1989-04-02,64.75,9.67
1989-04-03,64.73,9.69
1989-04-04,64.72,9.7
1989-04-05,64.7,9.72
1989-04-06,64.66,9.76
1989-04-07,64.64,9.78
1989-04-09,64.61,9.81
