t,H,d
1993-03-28,61.03,7.33
1993-04-26,60.63,7.73
1993-05-24,60.33,8.03
1993-06-28,60.08,8.28
1993-07-26,59.93,8.43
1993-08-30,59.48,8.88
1993-09-27,59.03,9.33
1993-10-25,60.18,8.18
1993-11-29,60.43,7.93
1993-12-27,61.88,6.48
1994-01-24,65.53,2.83
1994-02-28,65.98,2.38
1994-03-28,64.83,3.53
1994-04-22,64.84,3.52
1994-04-23,64.88,3.48
1994-04-24,64.83,3.53
1994-04-25,64.74,3.62
1994-04-26,64.67,3.69
1994-04-27,64.61,3.75
1994-04-28,64.55,3.81
1994-04-29,64.54,3.82
1994-04-30,64.54,3.82
1994-05-01,64.52,3.84
1994-05-02,64.5,3.86
1994-05-03,64.53,3.83
1994-05-04,64.51,3.85
1994-05-05,64.43,3.93
1994-05-06,64.39,3.97
1994-05-07,64.39,3.97
1994-05-08,64.4,3.96
1994-05-09,64.39,3.97
1994-05-10,64.36,4.0
1994-05-11,64.39,3.97
1994-05-12,64.42,3.94
1994-05-13,64.36,4.0
1994-05-14,64.37,3.99
1994-05-15,64.32,4.04
1994-05-16,64.29,4.07
1994-05-17,64.29,4.07
1994-05-18,64.24,4.12
1994-05-19,64.2,4.16
1994-05-20,64.22,4.14
1994-05-21,64.21,4.15
1994-05-22,64.15,4.21
1994-05-23,64.1,4.26
1994-05-24,64.1,4.26
1994-05-25,64.12,4.24
1994-05-26,64.14,4.22
1994-05-27,64.13,4.23
1994-05-28,64.12,4.24
1994-05-29,64.14,4.22
1994-05-30,64.13,4.23
1994-05-31,64.11,4.25
1994-06-01,64.13,4.23
1994-06-02,64.17,4.19
1994-06-03,64.14,4.22
1994-06-04,64.1,4.26
1994-06-05,64.1,4.26
1994-06-06,64.03,4.33
1994-06-07,64.04,4.32
1994-06-08,64.06,4.3
1994-06-09,64.02,4.34
1994-06-10,63.96,4.4
1994-06-11,63.96,4.4
1994-06-12,63.94,4.42
1994-06-13,63.93,4.43
1994-06-14,63.93,4.43
1994-06-15,63.91,4.45
1994-06-16,63.89,4.47
1994-06-17,63.89,4.47
1994-06-18,63.89,4.47
1994-06-19,63.86,4.5
1994-06-20,63.81,4.55
1994-06-21,63.77,4.59
1994-06-22,63.74,4.62
1994-06-23,63.7,4.66
1994-06-24,63.74,4.62
1994-06-25,63.76,4.6
1994-06-26,63.69,4.67
1994-06-27,63.64,4.72
1994-06-28,63.62,4.74
1994-06-29,63.62,4.74
1994-06-30,63.56,4.8
1994-07-01,63.58,4.78
1994-07-25,63.13,5.23
1994-08-22,62.53,5.83
1994-09-26,62.47,5.89
1994-10-04,62.66,5.7
1994-10-05,62.49,5.87
1994-10-06,62.43,5.93
1994-10-07,62.44,5.92
1994-10-08,62.47,5.89
1994-10-09,62.46,5.9
1994-10-10,62.45,5.91
1994-10-11,62.44,5.92
1994-10-12,62.39,5.97
1994-10-13,62.36,6.0
